task,choice,bibkey,paper,r,country,subject
HL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.7278290322702378,Austria,23256
HL,2,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.33519516389817,Austria,23257
HL,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.1621633852669038,Austria,23258
HL,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.2016795265953988,Austria,23259
HL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.37569086589151995,Austria,23260
HL,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.14587886892026292,Austria,23261
HL,6,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,1.1113708639051765,Austria,23262
HL,6,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,1.1017232348211108,Austria,23263
HL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.5197138918470591,Austria,23264
HL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.8022722851065919,Austria,23265
HL,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.1775745360273868,Austria,23266
HL,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.24717162371380258,Austria,23267
HL,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.22594522558385507,Austria,23268
HL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.5838888582703657,Austria,23269
HL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.5114055811357684,Austria,23270
HL,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.18399807292036713,Austria,23271
HL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.44308132112259047,Austria,23272
HL,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.3076971531356685,Austria,23273
HL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.3215748782386072,Austria,23274
HL,6,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,1.1113282449310644,Austria,23275
HL,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.14716624503489584,Austria,23276
HL,6,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,1.0131723998580127,Austria,23277
HL,7,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,1.2831445961631833,Austria,23278
HL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.6299799323035404,Austria,23279
HL,2,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.2293269965611398,Austria,23280
HL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.3710856643691659,Austria,23281
HL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.39105001877760515,Austria,23282
HL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.5022448793402873,Austria,23283
HL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.5785874635819346,Austria,23284
HL,6,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.909543012198992,Austria,23285
HL,0,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.37,Austria,23286
HL,6,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,1.0447658478748052,Austria,23287
HL,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.12163153270957992,Austria,23288
HL,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.20436999051598834,Austria,23289
HL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.6321676665684208,Austria,23290
HL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.36259338991018014,Austria,23291
HL,1,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.37,Austria,23292
HL,1,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.37,Austria,23293
HL,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.7929917442332953,Austria,23294
HL,1,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.37,Austria,23295
HL,7,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,1.1605210099508985,Austria,23296
HL,6,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,1.0872030354104936,Austria,23297
HL,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.32613021361874417,Austria,23298
EG,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.8441232322715222,Austria,23101
EG,1,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-1.97,Austria,23102
EG,6,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,1,Austria,23103
EG,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.9346295649651437,Austria,23104
EG,2,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.05964026761008423,Austria,23105
EG,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.1522326026041992,Austria,23106
EG,1,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-1.97,Austria,23107
EG,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.2920707530155778,Austria,23108
EG,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.9689805358974264,Austria,23109
EG,6,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,1,Austria,23110
EG,1,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-1.97,Austria,23111
EG,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.7893287743581459,Austria,23112
EG,6,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,1,Austria,23113
EG,1,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-1.97,Austria,23114
EG,2,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-1.4312245311075822,Austria,23115
EG,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.15380399476038292,Austria,23116
EG,2,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-1.7259512933855876,Austria,23117
EG,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.28410271039931106,Austria,23118
EG,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.8070086074387655,Austria,23119
EG,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.9591353467386217,Austria,23120
EG,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.29724589365301657,Austria,23121
EG,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.4894037871318869,Austria,23122
EG,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.3356118613667786,Austria,23123
EG,2,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-1.704584263463039,Austria,23124
EG,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.06324938584584743,Austria,23125
EG,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.2533330859569833,Austria,23126
EG,6,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,1,Austria,23127
EG,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.251817315579392,Austria,23128
EG,2,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-1.3016467637149618,Austria,23129
EG,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.13663279709173368,Austria,23130
EG,2,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.8464195232070051,Austria,23131
EG,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.5028682059026323,Austria,23132
EG,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.48742371945874763,Austria,23133
EG,1,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-1.97,Austria,23134
EG,2,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.642885131877847,Austria,23135
EG,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.8529027304472402,Austria,23136
EG,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.07365524168126285,Austria,23137
EG,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.5300831850478426,Austria,23138
EG,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.4999893184029497,Austria,23139
EG,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.3637427198141813,Austria,23140
EG,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.2896151730045676,Austria,23141
EG,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.5009963880036957,Austria,23142
EG,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.057270339850801974,Austria,23143
EG,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.3573662032233551,Austria,23144
EG,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.22683231425005942,Austria,23145
EG,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.08126580067444593,Austria,23146
EG,2,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.3108061531418935,Austria,23147
EG,2,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.8122056392603554,Austria,23148
EG,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.4850181720568798,Austria,23149
EG,2,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-1.5739089436084033,Austria,23150
EG,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.659941072743386,Austria,23151
EG,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.27532835348742085,Austria,23152
EG,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.13825921135721728,Austria,23153
EG,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.0406759928050451,Austria,23154
EG,2,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-1.145866777636111,Austria,23155
EG,2,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.7050696979416535,Austria,23156
EG,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.234861833229661,Austria,23157
EG,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.7892750167846679,Austria,23158
EG,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.6807228879956528,Austria,23159
EG,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.9437237170198932,Austria,23160
EG,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.12643282704753803,Austria,23161
EG,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.2844086715881713,Austria,23162
EG,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.20478981894906612,Austria,23163
EG,1,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-1.97,Austria,23164
EG,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.31200352747924626,Austria,23165
EG,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.49038962284335863,Austria,23166
EG,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.4353685712465085,Austria,23167
EG,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.1569781401241198,Austria,23168
EG,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,9.268280281685293e-4,Austria,23169
EG,1,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-1.97,Austria,23170
EG,6,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,1,Austria,23171
EG,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.2318548244331032,Austria,23172
EG,1,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-1.97,Austria,23173
EG,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.4356130985962227,Austria,23174
EG,2,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-1.6208525163703598,Austria,23175
EG,2,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.966845876944717,Austria,23176
EG,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.1688238464249298,Austria,23177
EG,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.15958298539509996,Austria,23178
EG,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.0911815013224259,Austria,23179
EG,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.5117766718193888,Austria,23180
EG,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.09912142095621676,Austria,23181
EG,1,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-1.97,Austria,23182
EG,2,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.8944903968041762,Austria,23183
EG,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.8149224329646676,Austria,23184
EG,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.27168900014134123,Austria,23185
EG,2,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.6903386257076636,Austria,23186
EG,2,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.07275109217734999,Austria,23187
EG,2,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.4372692410461605,Austria,23188
EG,2,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-1.7850894686160608,Austria,23189
EG,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.42390719196526333,Austria,23190
EG,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.04465937462635339,Austria,23191
EG,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.28554996792459864,Austria,23192
EG,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.9154477533139289,Austria,23193
EG,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.36682326982263475,Austria,23194
EG,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.5029660081188194,Austria,23195
EG,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.464733808177989,Austria,23196
EG,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.5617440933361649,Austria,23197
EG,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.291900686386507,Austria,23198
EG,6,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,1,Austria,23199
EG,6,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,1,Austria,23200
EG,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.49668575572781265,Austria,23201
EG,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.23848847656510772,Austria,23202
EG,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.7182062826771289,Austria,23203
EG,1,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-1.97,Austria,23204
EG,2,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.9089956126664764,Austria,23205
EG,2,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-1.0879047660343348,Austria,23206
EG,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.7539818472508341,Austria,23207
EG,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.24369404960190877,Austria,23208
EG,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.4931282071699388,Austria,23209
EG,6,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,1,Austria,23210
EG,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.25966558160958814,Austria,23211
EG,1,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-1.97,Austria,23212
EG,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.6970113155106082,Austria,23213
EG,6,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,1,Austria,23214
EG,1,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-1.97,Austria,23215
EG,6,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,1,Austria,23216
EG,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.1340193486912176,Austria,23217
EG,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.7508669532323256,Austria,23218
EG,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.36448023440781985,Austria,23219
EG,2,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.09277296971296889,Austria,23220
EG,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.6761583062447607,Austria,23221
EG,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.009896228648722171,Austria,23222
EG,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.10317949438467622,Austria,23223
EG,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.15808674876345322,Austria,23224
EG,1,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-1.97,Austria,23225
EG,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.9186689276993274,Austria,23226
EG,6,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,1,Austria,23227
EG,2,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-1.2333897114964203,Austria,23228
EG,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.19548467952758075,Austria,23229
EG,6,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,1,Austria,23230
EG,1,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-1.97,Austria,23231
EG,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.6619989284314215,Austria,23232
EG,2,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.024595241444185456,Austria,23233
EG,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.8078997050970793,Austria,23234
EG,1,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-1.97,Austria,23235
EG,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.077970765104983,Austria,23236
EG,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.11932656150776894,Austria,23237
EG,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.32739034469705075,Austria,23238
EG,1,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-1.97,Austria,23239
EG,1,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-1.97,Austria,23240
EG,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.7273696979042142,Austria,23241
EG,6,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,1,Austria,23242
EG,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.30023036173079165,Austria,23243
EG,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.2814321306953207,Austria,23244
EG,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.6287180975824594,Austria,23245
EG,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.38365289172157646,Austria,23246
EG,2,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-1.0325630055647343,Austria,23247
EG,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.3198519968194887,Austria,23248
EG,6,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,1,Austria,23249
EG,2,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.02158449435140941,Austria,23250
EG,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.19262986069545152,Austria,23251
EG,6,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,1,Austria,23252
EG,2,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-1.6888888448057697,Austria,23253
EG,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.7021881701983511,Austria,23254
EG,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.3952412168052979,Austria,23255
EG,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.29252543972572315,Austria,23256
EG,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.12070562136126682,Austria,23257
EG,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.19119518641848118,Austria,23258
EG,1,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-1.97,Austria,23259
EG,6,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,1,Austria,23260
EG,2,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.5540103865670971,Austria,23261
EG,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.5144788741646334,Austria,23262
EG,6,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,1,Austria,23263
EG,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.07036317912396044,Austria,23264
EG,2,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.06963072923012081,Austria,23265
EG,2,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.37696059711277474,Austria,23266
EG,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.37007081901188943,Austria,23267
EG,5,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.8949881268665194,Austria,23268
EG,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.008897676758933812,Austria,23269
EG,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.22848041150020437,Austria,23270
EG,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.03972792754881084,Austria,23271
EG,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.4294045415590517,Austria,23272
EG,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.12650083121610806,Austria,23273
EG,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.059881548571866006,Austria,23274
EG,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.4049013230926357,Austria,23275
EG,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.2573539341241121,Austria,23276
EG,6,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,1,Austria,23277
EG,2,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.4659273973945528,Austria,23278
EG,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.08797416820423677,Austria,23279
EG,2,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.5725788535433822,Austria,23280
EG,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.20379978310782462,Austria,23281
EG,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.3794004722312093,Austria,23282
EG,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.051307378958445046,Austria,23283
EG,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.5132859420077875,Austria,23284
EG,2,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-1.160447801235132,Austria,23285
EG,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.2563771668286063,Austria,23286
EG,6,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,1,Austria,23287
EG,1,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-1.97,Austria,23288
EG,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.13704504385124894,Austria,23289
EG,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.5310897183092311,Austria,23290
EG,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.5796803874406031,Austria,23291
EG,2,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-1.474094843978528,Austria,23292
EG,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.48751601738389583,Austria,23293
EG,1,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-1.97,Austria,23294
EG,2,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,-0.15830756944837043,Austria,23295
EG,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.54385608645156025,Austria,23296
EG,3,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.2817082672356628,Austria,23297
EG,4,Holzmeister2019,Holzmeister and Stefan Working Paper 2019,0.4928622337221168,Austria,23298
