bibkey,paper,task,subject,age,gender,choice,r,treatment,metabibkey,country
jamison2008,Jamison et al. (2008),HL,264027,NA,1,3,0.03192178710596636, ,Meta2016,United States
jamison2008,Jamison et al. (2008),HL,264002,NA,1,4,0.49324245080119, ,Meta2016,United States
jamison2008,Jamison et al. (2008),HL,264129,NA,1,6,1.0035412347177042, ,Meta2016,United States
jamison2008,Jamison et al. (2008),HL,264054,NA,1,6,0.8660435925005003, ,Meta2016,United States
jamison2008,Jamison et al. (2008),HL,264020,NA,0,4,0.5422596942959353, ,Meta2016,United States
jamison2008,Jamison et al. (2008),HL,264128,NA,0,7,1.2645281365234404, ,Meta2016,United States
jamison2008,Jamison et al. (2008),HL,264051,NA,1,4,0.5891082910215482, ,Meta2016,United States
jamison2008,Jamison et al. (2008),HL,264111,NA,0,1,-0.37, ,Meta2016,United States
jamison2008,Jamison et al. (2008),HL,264058,NA,0,4,0.376848199875094, ,Meta2016,United States
jamison2008,Jamison et al. (2008),HL,264098,NA,1,1,-0.37, ,Meta2016,United States
jamison2008,Jamison et al. (2008),HL,264084,NA,0,7,1.2421933693066238, ,Meta2016,United States
jamison2008,Jamison et al. (2008),HL,264080,NA,0,5,0.6623258771048859, ,Meta2016,United States
jamison2008,Jamison et al. (2008),HL,264139,NA,1,3,0.3074453230504878, ,Meta2016,United States
jamison2008,Jamison et al. (2008),HL,264060,NA,1,7,1.224289912432432, ,Meta2016,United States
jamison2008,Jamison et al. (2008),HL,264006,NA,1,3,0.0829469261574559, ,Meta2016,United States
jamison2008,Jamison et al. (2008),HL,264126,NA,1,1,-0.37, ,Meta2016,United States
jamison2008,Jamison et al. (2008),HL,264087,NA,1,2,-0.1100434921495616, ,Meta2016,United States
jamison2008,Jamison et al. (2008),HL,264133,NA,0,3,0.06992332427995279, ,Meta2016,United States
jamison2008,Jamison et al. (2008),HL,264043,NA,0,4,0.3905032554990612, ,Meta2016,United States
jamison2008,Jamison et al. (2008),HL,264141,NA,1,4,0.5134848528238944, ,Meta2016,United States
jamison2008,Jamison et al. (2008),HL,264017,NA,1,4,0.3545177745143883, ,Meta2016,United States
jamison2008,Jamison et al. (2008),HL,264135,NA,1,1,-0.37, ,Meta2016,United States
jamison2008,Jamison et al. (2008),HL,264059,NA,1,3,0.0538499535783194, ,Meta2016,United States
jamison2008,Jamison et al. (2008),HL,264028,NA,1,5,0.6331601218506694, ,Meta2016,United States
jamison2008,Jamison et al. (2008),HL,264112,NA,1,3,0.19085703931748868, ,Meta2016,United States
jamison2008,Jamison et al. (2008),HL,264075,NA,1,3,0.13771368760848418, ,Meta2016,United States
jamison2008,Jamison et al. (2008),HL,264104,NA,0,4,0.4276257908926345, ,Meta2016,United States
jamison2008,Jamison et al. (2008),HL,264022,NA,1,3,0.09396550826961175, ,Meta2016,United States
jamison2008,Jamison et al. (2008),HL,264050,NA,0,6,1.0939027425833046, ,Meta2016,United States
jamison2008,Jamison et al. (2008),HL,264131,NA,1,5,0.6688407761324197, ,Meta2016,United States
jamison2008,Jamison et al. (2008),HL,264057,NA,0,7,1.1865538875618948, ,Meta2016,United States
jamison2008,Jamison et al. (2008),HL,264081,NA,1,3,0.07849652519449593, ,Meta2016,United States
jamison2008,Jamison et al. (2008),HL,264010,NA,0,5,0.6799307103129103, ,Meta2016,United States
jamison2008,Jamison et al. (2008),HL,264072,NA,1,4,0.5589368523168378, ,Meta2016,United States
jamison2008,Jamison et al. (2008),HL,264046,NA,0,4,0.5498399803903885, ,Meta2016,United States
jamison2008,Jamison et al. (2008),HL,264066,NA,0,1,-0.37, ,Meta2016,United States
jamison2008,Jamison et al. (2008),HL,264018,NA,1,3,0.3101991309481673, ,Meta2016,United States
jamison2008,Jamison et al. (2008),HL,264012,NA,1,5,0.6405702340882271, ,Meta2016,United States
Dave2010,Dave et al. (2010),HL,291089,21,1,1,-0.37, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291211,43,1,1,-0.37, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291808,37,0,4,0.5882647692062892, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291167,40,0,5,0.6866378870094194, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291118,41,1,1,-0.37, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291856,24,1,4,0.49228323244489725, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291505,33,1,3,0.08055505262920634, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291725,39,1,3,0.2443854779028334, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291634,21,1,5,0.66702900884673, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291202,43,0,5,0.6023506233049556, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291673,16,0,3,0.22764231681823732, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291356,50,0,1,-0.37, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291075,54,1,1,-0.37, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291554,16,1,3,0.09432714973343537, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291016,24,1,4,0.36858965874649585, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291206,53,0,1,-0.37, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291082,25,1,3,0.12607576867798342, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291383,39,1,4,0.5898924870672635, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291229,43,1,6,1.0754342660540714, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291215,19,1,3,0.133773390064016, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291205,26,0,6,0.9638592450413852, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291459,25,1,1,-0.37, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291717,30,0,5,0.7317553354240953, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291147,24,1,4,0.5407094257231801, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291199,17,0,2,-0.30647979451343416, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291387,25,1,4,0.40561103823129085, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291880,27,1,5,0.8033514944231137, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291803,25,0,6,1.0325857054674996, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291214,27,1,4,0.5466495252051391, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291314,30,1,1,-0.37, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291569,32,0,1,-0.37, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291004,46,1,3,0.23539331839419902, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291476,30,1,5,0.6817437223391607, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291739,21,0,3,0.23119208057643847, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291164,55,0,4,0.5653804586734622, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291357,49,1,1,-0.37, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291841,17,0,2,-0.3475383401662111, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291276,49,0,3,0.19625496722990649, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291142,28,1,1,-0.37, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291541,31,1,4,0.38739909693133084, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291802,55,0,4,0.33236499384744095, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291769,23,0,5,0.7238005167990923, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291227,55,1,6,1.0465552722336724, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291487,31,1,4,0.5663717214018106, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291163,36,0,4,0.3731524558016099, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291793,20,1,5,0.6675562931038439, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291671,30,0,4,0.5056561901094392, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291109,23,0,1,-0.37, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291416,25,0,4,0.5552357847709208, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291327,31,1,5,0.8281359931221232, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291345,36,0,4,0.5728008071170188, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291649,35,0,4,0.5391946982219815, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291414,32,1,3,0.23462844260036947, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291589,22,1,3,0.16364082754589618, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291715,40,0,4,0.4097615180700086, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291630,29,0,3,0.08641248826403172, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291422,28,0,2,-0.03529557602480049, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291695,25,0,1,-0.37, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291145,19,1,5,0.6110988326137885, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291133,52,0,2,-0.31865213688462973, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291801,23,1,4,0.5121769990120083, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291220,37,1,3,0.04069173308089376, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291014,53,1,4,0.588584678643383, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291627,20,0,4,0.4541817620070651, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291644,31,1,3,0.06112313029821963, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291746,19,0,4,0.4737481196178123, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291015,38,1,2,-0.20039040165022015, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291168,37,1,4,0.470499107807409, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291556,41,1,3,0.12577985690673815, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291507,19,1,4,0.3971795991016552, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291307,36,0,6,1.048738987604156, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291508,41,1,2,-0.19173066623508928, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291876,17,1,4,0.5794567060633562, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291208,22,0,4,0.46704959159018467, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291647,51,0,10,2.71, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291012,37,1,2,-0.20136499887332318, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291193,30,1,5,0.6749056893400848, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291426,33,1,4,0.33177706867689266, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291523,25,0,6,0.8525019981665537, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291655,25,1,4,0.4375993956415914, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291456,31,1,3,0.25309565270086753, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291817,31,1,3,0.1393871108815074, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291559,54,0,6,1.0068593447795138, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291619,17,1,5,0.7588416158501059, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291452,54,0,2,-0.15708351934328674, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291290,18,0,4,0.4152496192115359, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291499,18,0,4,0.5636450848006643, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291371,29,0,4,0.3266262026177719, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291188,33,1,2,-0.08793902600184084, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291875,17,0,4,0.4491428257874213, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291431,24,1,3,0.030839030337519942, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291583,42,1,3,0.07832313182763756, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291381,16,0,4,0.43993172557791693, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291236,38,1,2,-0.1644101703353226, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291438,35,1,1,-0.37, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291425,34,1,3,0.31865502012893565, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291813,19,0,6,0.8754046225221828, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291353,46,1,6,1.05943389267195, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291281,39,0,5,0.8358937752246857, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291436,25,1,2,-0.06291678695008157, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291667,49,1,4,0.5222201322764158, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291738,50,0,5,0.8213637653831393, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291006,46,1,2,-0.31736540131270885, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291501,24,1,6,0.908778995857574, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291449,38,1,6,0.9935125195421278, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291659,30,1,3,0.23918178313877436, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291165,21,0,2,-0.1672079929895699, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291275,31,1,6,1.1306380132213234, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291607,42,1,2,-0.2789944421313703, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291602,51,1,4,0.5864214005460963, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291338,21,1,4,0.5351337989675813, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291657,51,0,7,1.391692934660241, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291045,41,1,6,0.9194084036163985, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291023,43,1,6,0.8795146596850827, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291662,43,0,1,-0.37, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291343,43,1,1,-0.37, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291055,41,1,3,0.25409787143347784, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291035,22,1,2,-0.03775985704734919, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291730,17,1,2,-0.011075714211910948, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291047,23,0,1,-0.37, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291170,43,0,2,-0.3687147252075374, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291048,44,1,6,0.959104128438048, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291131,51,0,6,0.8723632123554125, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291101,43,0,6,0.8625641722930595, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291723,20,0,6,0.8831826494541019, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291337,50,1,2,-0.11832177069038152, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291631,43,0,4,0.539505793522112, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291056,37,1,2,-0.3451032800413668, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291057,24,1,3,0.11305739305214957, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291249,57,1,2,0.020958510152995602, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291068,47,1,3,0.19413319466868417, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291367,50,1,7,1.3427022799337283, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291073,21,0,3,0.17994675672380256, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291080,23,0,1,-0.37, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291111,32,0,3,0.27127395044779407, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291637,38,1,3,0.3195203448552638, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291672,16,1,4,0.5751366964913904, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291076,25,0,2,-0.1904833458177745, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291126,32,1,6,0.9148809092584997, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291232,41,1,5,0.628417433546856, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291660,28,1,3,0.2043349770875648, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291750,34,0,5,0.612917436407879, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291095,37,0,3,0.16327300474746154, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291098,35,0,3,0.312348836765159, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291551,25,1,4,0.4555833575781435, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291843,31,0,2,-0.3407359818741679, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291702,45,1,6,0.9135684733046219, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291498,20,0,6,0.9325725619681179, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291462,28,0,5,0.8290157456276939, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291362,49,1,1,-0.37, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291722,26,0,3,0.055890633149538196, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291158,44,1,1,-0.37, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291096,55,0,3,0.18376093747327105, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291129,26,1,2,-0.25504115100950003, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291777,38,1,2,-0.20690475942566988, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291465,33,1,3,0.19869708203710618, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291140,41,0,8,1.5108272028760985, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291563,22,0,3,0.15371250721625984, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291614,45,0,1,-0.37, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291595,31,0,5,0.7487556820688769, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291287,51,1,5,0.7204957760730758, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291177,48,1,5,0.6859100351063534, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291600,30,1,5,0.6188324312632904, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291682,33,0,4,0.32393365856958556, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291297,27,1,5,0.7712928051361814, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291571,30,1,5,0.740227102637291, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291245,17,1,3,0.2891770447418094, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291116,55,1,6,0.8830842192284762, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291274,51,1,4,0.3735128656728193, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291470,26,0,4,0.5178778309701011, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291534,35,0,4,0.3720852312166244, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291573,18,0,3,0.044248039410449566, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291567,41,0,1,-0.37, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291162,70,0,4,0.39909014509059487, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291463,27,1,4,0.5717316355626099, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291280,23,0,4,0.5455622064950876, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291688,34,1,3,0.242845550714992, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291044,22,1,3,0.2067086531291716, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291213,27,0,6,0.9836526341969147, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291834,18,0,2,-0.19661708872765302, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291809,30,1,5,0.7316299347439781, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291419,18,0,3,0.25135989623842764, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291454,17,1,3,0.3018184447754175, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291408,46,1,1,-0.37, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291333,16,0,4,0.4020864233467728, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291011,20,1,2,-0.23936638290062545, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291724,38,0,2,-0.2893677851930261, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291092,38,1,6,1.107112862332724, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291366,18,1,1,-0.37, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291105,18,0,2,-0.27901875095441936, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291605,42,1,1,-0.37, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291780,23,0,4,0.3692374952044338, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291069,22,1,3,0.3066867771372199, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291330,17,0,4,0.3340741669596173, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291758,17,0,3,0.11348764728289099, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291821,52,1,1,-0.37, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291033,41,1,4,0.45016994573175906, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291157,53,1,4,0.42647292008390647, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291204,24,0,3,0.2727676859893836, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291475,31,1,4,0.3526377776707523, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291557,25,1,5,0.6115526601672172, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291853,24,0,5,0.6057754327030852, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291153,18,0,4,0.5222252643271349, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291161,41,0,5,0.7470619160914793, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291321,44,1,3,0.23891743076499555, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291827,29,1,2,-0.217462594602257, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291187,32,0,1,-0.37, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291296,51,0,4,0.39035780290840194, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291150,17,0,1,-0.37, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291611,51,1,5,0.8014130555046722, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291618,37,0,9,2.5532388817612084, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291642,29,0,1,-0.37, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291342,47,1,1,-0.37, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291477,27,1,3,0.13080219617346303, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291031,23,0,3,0.11260972633259372, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291088,38,1,3,0.1520602063671686, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291159,53,1,2,-0.30791209533810615, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291641,29,0,7,1.1528729307604952, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291136,31,1,5,0.6982586794300004, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291122,34,0,3,0.2594071634626016, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291064,44,1,2,-0.10491050768643617, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291272,24,1,4,0.5156384242372587, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291301,29,0,3,0.2697181243193336, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291238,43,1,2,0.025286715589463715, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291636,28,1,2,-0.09587926182895895, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291410,48,1,1,-0.37, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291736,26,1,7,1.3852282342826947, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291379,18,0,3,0.2453299716790207, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291680,26,1,6,1.1385332563892006, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291385,29,0,9,1.9551842896733433, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291335,51,1,3,0.25664237781660637, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291034,31,0,5,0.6845889092329889, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291346,25,0,7,1.4422801972925663, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291083,23,1,10,2.71, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291216,50,0,3,0.3034182853391394, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291269,41,1,2,-0.07153506072238086, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291537,36,1,6,0.9487002586945891, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291212,21,1,6,1.126698004011996, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291555,36,0,4,0.36136636245530096, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291699,17,1,2,-0.2002877616137266, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291344,21,0,2,-0.10864610195159913, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291804,26,0,6,1.1250738196540624, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291365,23,0,5,0.6964564079977572, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291155,45,1,6,0.9312388125807046, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291358,26,1,4,0.3335056334058754, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291415,44,0,2,-0.08931371958926321, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291328,47,0,4,0.3495563061279245, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291622,43,1,3,0.034901669246610256, ,Meta2016,Canada
Dave2010,Dave et al. (2010),HL,291796,55,0,3,0.16042612795019523, ,Meta2016,Canada
