bibkey,paper,task,subject,age,gender,choice,r,treatment,inconsistent,soep,dosocial,dohealth,doinvest,dogamble,doethic,dorecre,doall,key,metabibkey,soep_financial
Dave2010,Dave et al. (2010),HL,291475,31,1,6,0.44748120396630836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291557,25,1,5,0.6208343868190422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291853,24,0,5,0.6642347462009638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291153,18,0,6,0.5220846409071237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291161,41,0,5,0.6441529832175001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291321,44,1,7,0.0569720618496649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291827,29,1,8,-0.240807265304029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291187,32,0,9,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291296,51,0,6,0.5821096082776784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291150,17,0,9,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291611,51,1,5,0.7451307400967926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291618,37,0,1,2.472682368122041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291642,29,0,9,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291342,47,1,9,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291477,27,1,7,0.0892059467220679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291031,23,0,7,0.16842479465296495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291088,38,1,7,0.27762104539200666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291159,53,1,8,-0.12098735131323335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291641,29,0,3,1.4441631993930786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291136,31,1,5,0.7581288740877061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291122,34,0,7,0.25729346862761304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291064,44,1,8,-0.2577750525251031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291272,24,1,6,0.44748336448566983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291301,29,0,7,0.3080717965564691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291238,43,1,8,-0.2977197429910302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291636,28,1,8,-0.19704529995098707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291410,48,1,9,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291736,26,1,3,1.189866821411997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291379,18,0,7,0.19520663024624813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291680,26,1,4,0.9252457019407302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291385,29,0,1,1.9590672790352255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291335,51,1,7,0.2363682809029706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291034,31,0,5,0.7687852692231536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291346,25,0,3,1.2047947125788778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291083,23,1,0,2.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291216,50,0,7,0.13177708272123712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291269,41,1,8,0.017029377836734083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291537,36,1,4,0.8628297178307548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291212,21,1,4,1.1484294047113508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291555,36,0,6,0.49058929122053085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291699,17,1,8,-0.05103184569627045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291344,21,0,8,-0.20059231396764515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291804,26,0,4,0.8739987661363556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291365,23,0,5,0.6135131117189303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291155,45,1,4,1.0953414250863716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291358,26,1,6,0.372885357006453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291415,44,0,8,-0.09940936814993617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291328,47,0,6,0.5240222598984837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291622,43,1,7,0.13298849115381017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291796,55,0,7,0.06414632985601201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291226,21,0,7,0.135901297708042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291753,55,0,9,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291420,49,1,9,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291100,41,1,7,0.03648229924030602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291102,48,1,9,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291774,46,0,5,0.782835821127519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291218,36,0,4,1.129905004473403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291525,52,1,9,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291795,44,1,5,0.8012086838390677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291535,39,0,6,0.37214208629447965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291375,40,1,5,0.7212448590295389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291861,22,1,7,0.1747243881132454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291650,49,0,5,0.747841933472082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291584,32,1,7,0.15766331323888155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291539,37,1,7,0.2117361766495742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291180,49,1,7,0.2937408892344684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291685,30,0,3,1.2705561386048794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291267,23,1,4,1.0167694780277088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291778,32,1,7,0.14649147782241928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291744,27,1,7,0.14480450709117576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291195,52,0,8,-0.09913673324510452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291124,23,1,6,0.351856631799601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291439,29,1,8,-0.20401520596817135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291268,33,1,6,0.5004423640342429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291742,17,1,9,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291604,37,1,7,0.30749492544680834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291285,47,1,8,-0.24845552219077943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291491,50,1,8,8.586293086410013e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291250,23,1,6,0.5502696497179568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291399,22,1,7,0.19169269907986747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291490,17,1,7,0.12598221241263674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291404,21,1,6,0.38170766934286804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291558,39,0,6,0.36258611619938164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291656,43,0,7,0.03296286458149552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291318,49,1,9,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291597,21,1,9,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291855,36,0,3,1.3373378892848269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291417,36,1,6,0.392218573091086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291495,51,0,8,-0.05777786623686548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291222,18,0,7,0.28554403839865705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291747,35,1,6,0.46029847690602765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291042,22,0,6,0.3656348963081837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291675,19,1,7,0.12477759948465975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291184,19,1,7,0.11111066075973214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291562,29,1,8,-0.04358257453888653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291441,27,1,6,0.4676705646351911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291711,17,0,8,-0.26541784981265665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291516,19,1,3,1.2055431854119523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291407,39,0,7,0.10450338697526605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291743,16,1,9,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291005,46,0,5,0.7519597999099642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291152,17,1,9,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291684,49,0,6,0.4066486936621368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291286,49,0,7,0.2417148199514486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291453,44,0,4,1.1299485781462861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291025,24,0,6,0.3379130604653619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291049,44,1,4,1.108934977580793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291874,54,1,1,1.9908588025905192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291799,17,1,4,1.040984970005229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291013,44,1,9,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291277,21,1,6,0.3423113199020736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291378,50,0,8,-0.28940209120512006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291588,24,0,6,0.48548213167348875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291868,42,0,8,-0.01574276600033042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291640,38,1,7,0.16009203615598383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291278,55,1,7,0.24187017680145803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291839,42,0,7,0.2887121880822815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291468,39,1,5,0.7082714291615412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291474,24,1,6,0.4512481229077093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291503,33,1,4,0.8666460721055046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291144,29,1,6,0.4443686339072883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291862,45,0,0,2.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291545,19,0,3,1.3793796319747345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291461,26,0,4,1.0206159537192434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291492,47,0,8,-0.1160374327376485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291038,23,1,9,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291119,43,1,0,2.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291850,17,1,5,0.6414284863369539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291703,30,0,7,0.16714410189073534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291352,47,0,7,0.14826964840758594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291027,34,1,9,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291756,47,1,7,0.07302630064310506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291561,27,1,6,0.5236463141907006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291241,39,1,9,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291531,31,1,9,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291217,23,1,8,-0.1869418287463486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291858,26,1,9,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291084,22,0,7,0.03953252072446048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291072,31,0,8,0.010373422335833327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291849,17,1,7,0.08033427843824029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291709,41,0,5,0.7762949465401471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291705,25,1,4,0.9067236545728519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291838,48,0,9,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291079,35,0,7,0.26405455607222394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291364,45,1,5,0.7131693488173186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291351,48,1,9,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291329,51,0,8,-0.1309827828593552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291692,47,0,5,0.7301399420341477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291697,17,0,6,0.3644448541058227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291646,20,0,9,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291582,38,1,3,1.2044872775673865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291029,31,0,8,0.019807686582207717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291175,40,0,6,0.3548829089500941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291265,51,1,8,-0.3569821144267917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291486,26,1,6,0.5439155249344185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291776,18,1,6,0.43193245425354687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291766,23,1,6,0.43480141770793124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291223,24,1,8,0.0017461891472340119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291148,25,1,6,0.5671786631247959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291440,22,1,6,0.34727555808844046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291437,39,1,9,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291429,24,1,6,0.518993073173333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291823,17,0,7,0.22581873917952183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291737,29,1,7,0.07321985048009083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291867,18,0,7,0.19623701362870635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291710,36,1,9,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291237,44,1,9,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291570,42,0,3,1.3210752830049022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291294,44,1,9,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291825,29,0,3,1.3260355857620016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291542,30,0,4,0.872377466969192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291074,48,0,7,0.05580654621589929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291130,20,0,5,0.6629171763313934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291689,50,0,9,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291509,23,1,6,0.5882477077795192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291273,28,0,6,0.43273017315892504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
Dave2010,Dave et al. (2010),HL,291394,22,0,6,0.571209891384933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016,NA
