bibkey,paper,task,subject,age,gender,choice,r,treatment,inconsistent,soep,dosocial,dohealth,doinvest,dogamble,doethic,dorecre,doall,key
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,3113042,21,0,51,1.0408163265306123,notrial,NA,6,4.166666507720947,4.166666507720947,3,2.3333332538604736,2.1666667461395264,5.833333492279053,3.6111111640930176,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,2616452,25,1,50,1,repeated,NA,7,6.5,3,2.6666667461395264,1,1.3333333730697632,2,2.75,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,216452,21,1,25,0.3333333333333333,repeated,NA,2,3.5,4.5,1.3333333730697632,1.6666666269302368,1.5,4,2.75,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,31607,27,1,60,1.5,5x5,NA,6,5,4.333333492279053,3.3333332538604736,1,2.1666667461395264,2.6666667461395264,3.0833334922790527,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,251554,20,1,31,0.4492753623188406,dynamic,NA,3,4,4.333333492279053,1,1,2.6666667461395264,1.1666666269302368,2.3611111640930176,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,51607,22,0,52,1.0833333333333333,5x5,NA,8,5,4.5,1.6666666269302368,1.3333333730697632,4,6.333333492279053,3.805555582046509,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,241548,25,0,50,1,dynamic,NA,5,4,4,4,4,4,4,4,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,281118,25,1,57,1.3255813953488371,lossaversion,NA,3,5.166666507720947,3.1666667461395264,4,1.3333333730697632,2,4.833333492279053,3.4166667461395264,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,81034,21,1,30,0.42857142857142855,lossaversion,NA,3,5.666666507720947,2.5,3.3333332538604736,3,2.5,2.8333332538604736,3.305555582046509,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,917312,21,1,50,1,notrial,NA,2,6.166666507720947,3,2.3333332538604736,1,2.6666667461395264,1.5,2.777777671813965,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,81359,30,0,40,0.6666666666666666,dynamic,NA,3,5.5,3.8333332538604736,2.3333332538604736,1.6666666269302368,3.6666667461395264,1.8333333730697632,3.1388888359069824,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,310852,19,1,44,0.7857142857142857,5x5,NA,4,4.5,3.6666667461395264,3.3333332538604736,2,2,4.666666507720947,3.3611111640930176,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,1614052,21,1,50,1,notrial,NA,7,5.166666507720947,3.6666667461395264,2,1.6666666269302368,3,6.5,3.6666667461395264,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,191721,25,0,32,0.47058823529411764,5x5,NA,6,5.333333492279053,3.5,3.6666667461395264,1.6666666269302368,2.5,5.5,3.694444417953491,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,321729,26,1,75,3,dynamic,NA,6,5.666666507720947,3,4.666666507720947,3.3333332538604736,1.6666666269302368,5,3.8888888359069824,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,1915512,25,1,50,1,repeated,NA,6,6.333333492279053,3.8333332538604736,1.3333333730697632,1,2.6666667461395264,4.166666507720947,3.222222328186035,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,415512,23,0,40,0.6666666666666666,repeated,NA,6,5.5,4.833333492279053,3.6666667461395264,4.333333492279053,3.3333332538604736,5.833333492279053,4.583333492279053,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,1316452,18,0,50,1,repeated,NA,3,6,3.5,3.3333332538604736,1,1.6666666269302368,3.1666667461395264,3.1111111640930176,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,51600,20,1,44,0.7857142857142857,static,NA,1,6,3.8333332538604736,3.3333332538604736,4,3.3333332538604736,3.3333332538604736,3.972222089767456,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,615512,25,0,66,1.9411764705882353,repeated,NA,7,5,3.6666667461395264,4.333333492279053,2,2.3333332538604736,6,3.8888888359069824,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,101517,22,1,48,0.9230769230769231,20x20,NA,6,4.666666507720947,3.1666667461395264,3,1.6666666269302368,2.8333332538604736,5.166666507720947,3.4166665077209473,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,2913042,24,1,35,0.5384615384615384,notrial,NA,4,5.166666507720947,4,1.6666666269302368,1,1,1.5,2.3888888359069824,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,2015512,23,1,41,0.6949152542372882,repeated,NA,6,5,3,4.333333492279053,5,3.5,3.3333332538604736,4.027777671813965,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,261244,21,1,31,0.4492753623188406,dynamic,NA,2,5,1.6666666269302368,3.6666667461395264,2,1.5,2.5,2.722222328186035,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,191041,22,1,28,0.3888888888888889,explosion,NA,3,5,2.6666667461395264,1.6666666269302368,1,1.8333333730697632,3.3333332538604736,2.5833332538604736,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,31041,24,1,62,1.631578947368421,explosion,NA,4,5.166666507720947,4,2,1.6666666269302368,1.8333333730697632,2.8333332538604736,2.9166665077209473,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,1816452,21,0,33,0.4925373134328358,repeated,NA,3,5.666666507720947,5,3.3333332538604736,1,2.5,5.333333492279053,3.805555582046509,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,715512,20,0,40,0.6666666666666666,repeated,NA,8,5.833333492279053,3.6666667461395264,2.3333332538604736,2.3333332538604736,1.5,6.166666507720947,3.6388888359069824,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,21244,24,1,35,0.5384615384615384,dynamic,NA,2,4.5,3.8333332538604736,1.6666666269302368,2.6666667461395264,1.6666666269302368,1.8333333730697632,2.694444417953491,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,281711,31,1,18,0.21951219512195122,fast,NA,2,4.833333492279053,2.5,2,1,2,2.8333332538604736,2.527777671813965,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,515512,29,1,25,0.3333333333333333,repeated,NA,7,4,4.666666507720947,1.3333333730697632,1,3.1666667461395264,2.5,2.777777671813965,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,111435,27,1,66,1.9411764705882353,static,NA,7,4.833333492279053,2,2.6666667461395264,2,3.1666667461395264,3.8333332538604736,3.0833334922790527,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,151244,22,1,40,0.6666666666666666,dynamic,NA,6,5.666666507720947,3.3333332538604736,3.3333332538604736,2,1.8333333730697632,4,3.3611111640930176,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,81454,21,1,35,0.5384615384615384,dynamic,NA,6,5.166666507720947,2.5,2,1,1.6666666269302368,5.333333492279053,2.944444417953491,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,201639,25,0,61,1.564102564102564,dynamic,NA,7,5.333333492279053,3.5,3.3333332538604736,5.666666507720947,3,3,3.972222328186035,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,11517,22,1,19.5,0.2422360248447205,20x20,NA,1,4,3,4.333333492279053,2,3,2.1666667461395264,3.0833334922790527,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,241438,23,1,65,1.8571428571428572,fast,NA,3,4.333333492279053,2.5,2,1,1.3333333730697632,2.5,2.277777910232544,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,51359,24,1,25,0.3333333333333333,dynamic,NA,2,4.5,2.5,3,1.3333333730697632,2.8333332538604736,3,2.8611111640930176,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,2216452,27,0,50,1,repeated,NA,2,6,3.5,4.333333492279053,1,4,2.8333332538604736,3.6111111640930176,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,3015512,22,1,49,0.9607843137254902,repeated,NA,6,5.166666507720947,3.8333332538604736,2.6666667461395264,2.3333332538604736,1.6666666269302368,6,3.6111111640930176,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,2915512,21,0,45,0.8181818181818182,repeated,NA,6,5.5,4.833333492279053,3.6666667461395264,1.6666666269302368,2.3333332538604736,5.5,3.9166667461395264,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,271739,26,1,67,2.0303030303030303,fast,NA,5,5.5,3.3333332538604736,1.6666666269302368,1,2,4.333333492279053,2.972222328186035,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,251548,24,1,45,0.8181818181818182,dynamic,NA,6,4.5,4.166666507720947,3.6666667461395264,2.3333332538604736,3.3333332538604736,2.8333332538604736,3.472222089767456,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,200913,24,1,32,0.47058823529411764,lossaversion,NA,8,5.833333492279053,3.1666667461395264,4.333333492279053,4,3.5,4.666666507720947,4.25,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,211721,24,1,52,1.0833333333333333,5x5,NA,8,5,4.833333492279053,2,1,3.1666667461395264,5.833333492279053,3.6388888359069824,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,221548,21,1,8,0.08695652173913043,dynamic,NA,5,5.666666507720947,4,3.6666667461395264,1,3.1666667461395264,4,3.5833332538604736,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,191610,22,1,40,0.6666666666666666,mixed 5x5,NA,2,4.333333492279053,2.1666667461395264,2.3333332538604736,1,2.1666667461395264,2.8333332538604736,2.472222328186035,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,181739,24,1,70,2.3333333333333335,fast,NA,5,5.166666507720947,2,1.6666666269302368,1.3333333730697632,2.1666667461395264,2.6666667461395264,2.5,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,271729,25,0,26,0.35135135135135137,dynamic,NA,7,4.666666507720947,5.5,3.6666667461395264,6,3.5,4,4.55555534362793,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,316452,26,0,57,1.3255813953488371,repeated,NA,8,6.666666507720947,3.1666667461395264,3,2,2.6666667461395264,4.666666507720947,3.694444417953491,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,91353,22,1,35,0.5384615384615384,highstake,NA,6,4.833333492279053,4.666666507720947,4.666666507720947,2.6666667461395264,3,3.1666667461395264,3.8333332538604736,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,1216452,19,0,40,0.6666666666666666,repeated,NA,6,4.5,4.666666507720947,3.6666667461395264,1.6666666269302368,1.3333333730697632,3.1666667461395264,3.1666667461395264,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,215512,23,1,41,0.6949152542372882,repeated,NA,7,6.333333492279053,5.5,1,1,3,4.333333492279053,3.527777910232544,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,181010,21,1,45,0.8181818181818182,lossaversion,NA,5,4.333333492279053,3.3333332538604736,3,2,2.6666667461395264,1.6666666269302368,2.8333332538604736,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,311652,22,1,52,1.0833333333333333,explosion,NA,7,6.5,5.5,1.6666666269302368,2.6666667461395264,4.166666507720947,6.833333492279053,4.55555534362793,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,161438,23,0,34,0.5151515151515151,fast,NA,7,5.333333492279053,4.5,3,2.3333332538604736,3.5,6,4.111111164093018,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,815512,20,1,45,0.8181818181818182,repeated,NA,6,5.666666507720947,3.6666667461395264,1.3333333730697632,1,1.5,3.1666667461395264,2.722222328186035,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,320852,24,1,64,1.7777777777777777,5x5,NA,3,4.5,3.8333332538604736,3.6666667461395264,3,4,3,3.6666667461395264,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,415512,23,0,40,0.6666666666666666,repeated,NA,6,5.5,4.833333492279053,3.6666667461395264,4.333333492279053,3.3333332538604736,5.833333492279053,4.583333492279053,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,3015512,22,1,52,1.0833333333333333,repeated,NA,6,5.166666507720947,3.8333332538604736,2.6666667461395264,2.3333332538604736,1.6666666269302368,6,3.6111111640930176,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,715512,20,0,50,1,repeated,NA,8,5.833333492279053,3.6666667461395264,2.3333332538604736,2.3333332538604736,1.5,6.166666507720947,3.6388888359069824,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,291554,19,1,70,2.3333333333333335,dynamic,NA,5,5.166666507720947,2.3333332538604736,1.3333333730697632,1,2.6666667461395264,1.8333333730697632,2.3888888359069824,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,111600,20,1,3,0.030927835051546393,static,NA,8,5.833333492279053,5.333333492279053,4.666666507720947,1,1.5,4.666666507720947,3.8333332538604736,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,131554,24,1,55,1.2222222222222223,dynamic,NA,4,5.833333492279053,2.5,2.3333332538604736,1,1.5,1.1666666269302368,2.3888888359069824,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,321320,24,1,32,0.47058823529411764,random,NA,2,5.333333492279053,2,1.6666666269302368,1,1.3333333730697632,1.1666666269302368,2.0833332538604736,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,171548,29,0,50,1,dynamic,NA,5,5,3.3333332538604736,3.6666667461395264,2.6666667461395264,3,4.666666507720947,3.722222328186035,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,1315512,19,1,82,4.555555555555555,repeated,NA,2,5.333333492279053,2.3333332538604736,2.6666667461395264,1.6666666269302368,2.5,2.6666667461395264,2.8611111640930176,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,101729,26,0,60,1.5,dynamic,NA,8,6.333333492279053,4,5.333333492279053,4.666666507720947,4.166666507720947,6,5.083333492279053,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,271034,25,0,46,0.8518518518518519,lossaversion,NA,2,5.5,4.833333492279053,4.666666507720947,2,3.3333332538604736,5.666666507720947,4.333333492279053,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,160952,22,1,30,0.42857142857142855,lossaversion,NA,2,5.5,2.8333332538604736,2.6666667461395264,1,1.8333333730697632,2.5,2.722222328186035,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,71339,22,0,35,0.5384615384615384,explosion,NA,7,5.666666507720947,3.5,3,1,2.3333332538604736,5.5,3.5,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,181548,23,0,45,0.8181818181818182,dynamic,NA,7,4,3.6666667461395264,2.3333332538604736,4,2.1666667461395264,5.166666507720947,3.555555582046509,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,20852,25,0,52,1.0833333333333333,5x5,NA,3,4.333333492279053,4.5,5,3,3.3333332538604736,3.5,3.944444417953491,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,21640,26,0,25,0.3333333333333333,highstake,NA,7,4,4.833333492279053,3,4,2.3333332538604736,4,3.694444417953491,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,91729,23,1,25,0.3333333333333333,dynamic,NA,4,4.666666507720947,2.5,2,1,2,2,2.3611111640930176,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,271711,25,1,37,0.5873015873015873,fast,NA,6,5.333333492279053,2.3333332538604736,1.6666666269302368,2.3333332538604736,1.8333333730697632,3.3333332538604736,2.805555582046509,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,221729,24,1,4,0.041666666666666664,dynamic,NA,1,4.5,2.3333332538604736,3.6666667461395264,2,2,3.8333332538604736,3.055555582046509,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,3214502,26,1,39,0.639344262295082,notrial,NA,2,5.666666507720947,2.8333332538604736,2,2,3.1666667461395264,2,2.944444417953491,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,121652,25,0,62,1.631578947368421,explosion,NA,7,4.833333492279053,4.166666507720947,2.6666667461395264,4.666666507720947,2.1666667461395264,5.833333492279053,4.05555534362793,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,141359,23,0,35,0.5384615384615384,dynamic,NA,3,5.833333492279053,4.666666507720947,4.666666507720947,2,2.8333332538604736,6.333333492279053,4.388888835906982,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,91555,19,1,60,1.5,explosion,NA,4,5.166666507720947,2.6666667461395264,2.6666667461395264,1,3.1666667461395264,1.6666666269302368,2.722222328186035,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,2517312,23,0,50,1,notrial,NA,2,3.3333332538604736,1.3333333730697632,2.6666667461395264,2,2,2.6666667461395264,2.3333332538604736,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,1213042,18,1,52,1.0833333333333333,notrial,NA,3,4.333333492279053,2.6666667461395264,1.3333333730697632,1,1.6666666269302368,3.1666667461395264,2.3611111640930176,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,241652,31,0,50,1,explosion,NA,7,5.166666507720947,3,3,3.3333332538604736,3.1666667461395264,5.833333492279053,3.9166667461395264,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,416452,23,1,41,0.6949152542372882,repeated,NA,2,3.1666667461395264,2.5,1.3333333730697632,1,2,1.8333333730697632,1.9722222089767456,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,1414052,21,1,50,1,notrial,NA,6,6.166666507720947,3.1666667461395264,2.3333332538604736,1.6666666269302368,2.5,3.6666667461395264,3.25,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,1217312,21,0,40,0.6666666666666666,notrial,NA,7,4.833333492279053,4,2.3333332538604736,3,4,6.666666507720947,4.138888835906982,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,2415512,20,1,39,0.639344262295082,repeated,NA,5,5.166666507720947,3.5,2,1.3333333730697632,3,3.5,3.0833332538604736,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,51517,33,0,38.25,0.6194331983805668,20x20,NA,3,3.8333332538604736,1.6666666269302368,1,2.6666667461395264,2.3333332538604736,3,2.4166667461395264,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,141652,40,0,50,1,explosion,NA,3,3.5,2.6666667461395264,1,2,2.1666667461395264,2.1666667461395264,2.25,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,121519,25,1,51,1.0408163265306123,static,NA,3,4,2.5,2,1,1.8333333730697632,3.6666667461395264,2.5,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,161353,22,0,65,1.8571428571428572,highstake,NA,6,5,2.5,3.3333332538604736,2,1,3.8333332538604736,2.944444417953491,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,515512,29,1,60,1.5,repeated,NA,7,4,4.666666507720947,1.3333333730697632,1,3.1666667461395264,2.5,2.777777671813965,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,2315512,25,1,57,1.3255813953488371,repeated,NA,4,5.5,3.8333332538604736,2.3333332538604736,1.3333333730697632,1.8333333730697632,5.333333492279053,3.3611111640930176,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,201041,22,0,35,0.5384615384615384,explosion,NA,6,3.3333332538604736,3,5,3.3333332538604736,2.3333332538604736,6.166666507720947,3.8611111640930176,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,91608,23,1,42,0.7241379310344828,highstake,NA,4,4.833333492279053,3.1666667461395264,3.6666667461395264,2.6666667461395264,1.6666666269302368,1.6666666269302368,2.944444417953491,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,1615512,19,0,35,0.5384615384615384,repeated,NA,5,4.833333492279053,4.833333492279053,2.3333332538604736,2.6666667461395264,3.1666667461395264,5.333333492279053,3.8611111640930176,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,41607,29,0,64,1.7777777777777777,5x5,NA,7,4.833333492279053,3.3333332538604736,4,1.6666666269302368,2.8333332538604736,6,3.777777671813965,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,321548,22,0,36,0.5625,dynamic,NA,6,4.666666507720947,3.1666667461395264,3,1,1,4.666666507720947,2.9166665077209473,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,61359,23,0,35,0.5384615384615384,dynamic,NA,3,4.666666507720947,3.6666667461395264,1,1.6666666269302368,1.6666666269302368,2.6666667461395264,2.555555582046509,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,31639,22,1,37,0.5873015873015873,dynamic,NA,1,4.833333492279053,4.833333492279053,2.3333332538604736,3,1.5,1.8333333730697632,3.055555582046509,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,251436,22,0,51,1.0408163265306123,dynamic,NA,6,4.166666507720947,3.6666667461395264,4,4,3.5,4.5,3.972222328186035,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,81729,24,0,40,0.6666666666666666,dynamic,NA,4,4.333333492279053,3.1666667461395264,4.666666507720947,2,2,3.6666667461395264,3.305555582046509,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,251438,25,1,50,1,fast,NA,7,5.166666507720947,2.5,4.333333492279053,2.6666667461395264,1.5,5.5,3.6111111640930176,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,616452,25,0,50,1,repeated,NA,7,6.833333492279053,7,6.333333492279053,3,4.5,6.5,5.69444465637207,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,31034,23,1,17,0.20481927710843373,lossaversion,NA,5,4.166666507720947,1.6666666269302368,3.3333332538604736,1.3333333730697632,1.6666666269302368,4.5,2.777777671813965,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,51411,22,0,48,0.9230769230769231,mixed 5x5,NA,3,6,3,2.6666667461395264,2,1.6666666269302368,2,2.8888888359069824,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,1016452,21,0,49,0.9607843137254902,repeated,NA,9,6.5,4.5,4,1,1.1666666269302368,6.5,3.944444417953491,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,617312,22,1,54,1.173913043478261,notrial,NA,3,4.666666507720947,3.6666667461395264,2.3333332538604736,2.3333332538604736,1.8333333730697632,5.666666507720947,3.4166665077209473,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,91435,22,1,50,1,static,NA,6,5.666666507720947,3.6666667461395264,3.6666667461395264,2,2.3333332538604736,4.166666507720947,3.5833332538604736,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,71454,28,1,57,1.3255813953488371,dynamic,NA,8,5,6.166666507720947,5,4,2.3333332538604736,5,4.583333492279053,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,261610,29,0,37,0.5873015873015873,mixed 5x5,NA,7,4.333333492279053,3.6666667461395264,4.666666507720947,3,3.5,3.3333332538604736,3.75,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,181600,22,0,50,1,static,NA,0,6.333333492279053,4.333333492279053,5.333333492279053,4.333333492279053,2.5,3.5,4.388888835906982,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,151435,23,0,50,1,static,NA,6,5.666666507720947,3.3333332538604736,4.333333492279053,6,3.6666667461395264,4,4.5,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,131436,24,1,51,1.0408163265306123,dynamic,NA,2,5.833333492279053,4.666666507720947,3.6666667461395264,3,2.8333332538604736,3.8333332538604736,3.972222328186035,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,260852,27,0,48,0.9230769230769231,5x5,NA,2,5.333333492279053,4.5,3,1,2,1.1666666269302368,2.8333332538604736,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,2915512,21,0,45,0.8181818181818182,repeated,NA,6,5.5,4.833333492279053,3.6666667461395264,1.6666666269302368,2.3333332538604736,5.5,3.9166667461395264,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,161652,18,1,28,0.3888888888888889,explosion,NA,2,5.333333492279053,4.833333492279053,2,1.6666666269302368,2.1666667461395264,5.333333492279053,3.555555582046509,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,41639,29,1,62,1.631578947368421,dynamic,NA,6,6,5.666666507720947,2.6666667461395264,3,4.5,6.333333492279053,4.69444465637207,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,116452,24,1,40,0.6666666666666666,repeated,NA,6,5.666666507720947,3.5,2.3333332538604736,1,2.5,4.166666507720947,3.194444417953491,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,71344,24,0,50,1,dynamic,NA,8,5.666666507720947,5.333333492279053,4.333333492279053,2,4,6.166666507720947,4.583333492279053,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,161639,42,1,25,0.3333333333333333,dynamic,NA,4,6.333333492279053,4,1.3333333730697632,1,3,1,2.777777910232544,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,2516452,23,1,50,1,repeated,NA,3,6,3.1666667461395264,3.3333332538604736,2,2.8333332538604736,2.1666667461395264,3.25,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,291010,22,1,66,1.9411764705882353,lossaversion,NA,3,3.1666667461395264,1.8333333730697632,2.3333332538604736,1.3333333730697632,3.8333332538604736,1.3333333730697632,2.305555582046509,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,311034,23,0,50,1,lossaversion,NA,4,5.833333492279053,6,3.6666667461395264,4.333333492279053,3.6666667461395264,5.5,4.833333492279053,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,71652,25,1,62,1.631578947368421,explosion,NA,4,3.6666667461395264,2.5,3.6666667461395264,1.6666666269302368,1.1666666269302368,3.1666667461395264,2.6388888359069824,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,281320,23,0,37,0.5873015873015873,random,NA,3,5.333333492279053,3.3333332538604736,3.3333332538604736,1.3333333730697632,2.1666667461395264,3.3333332538604736,3.1388888359069824,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,131517,26,0,50,1,20x20,NA,3,4.5,2.8333332538604736,1,3.6666667461395264,2.6666667461395264,2.1666667461395264,2.805555582046509,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,2914502,22,0,36,0.5625,notrial,NA,7,6.166666507720947,5.5,5.333333492279053,2,2.8333332538604736,6,4.638888835906982,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,161320,21,1,54,1.173913043478261,random,NA,6,5.333333492279053,5.666666507720947,1,1.3333333730697632,2.5,5.5,3.555555582046509,NA
Crosetto2013,"Crosetto and Filippin, JRU 2013",BRET,181438,22,0,55,1.2222222222222223,fast,NA,7,5.666666507720947,3.6666667461395264,4.666666507720947,2.3333332538604736,4.833333492279053,4,4.19444465637207,NA
