bibkey,paper,task,subject,age,gender,choice,r
Charness2019,Charness et al 2019,EG,889233,65,1,6,1
Charness2019,Charness et al 2019,EG,889691,66,0,4,0.4539890857390128
Charness2019,Charness et al 2019,EG,890368,35,0,5,0.6184206372126937
Charness2019,Charness et al 2019,EG,891442,69,0,2,-2.164277927663643
Charness2019,Charness et al 2019,EG,891531,48,1,3,0.024845994343049793
Charness2019,Charness et al 2019,EG,891650,27,1,5,0.6634985626442358
Charness2019,Charness et al 2019,EG,891870,24,1,5,0.5608506781281903
Charness2019,Charness et al 2019,EG,892434,28,0,1,-2.45
Charness2019,Charness et al 2019,EG,893371,19,1,1,-2.45
Charness2019,Charness et al 2019,EG,893432,59,1,1,-2.45
Charness2019,Charness et al 2019,EG,894387,44,1,3,0.03518469660542903
Charness2019,Charness et al 2019,EG,894409,53,1,1,-2.45
Charness2019,Charness et al 2019,EG,894604,41,1,1,-2.45
Charness2019,Charness et al 2019,EG,894622,55,1,6,1
Charness2019,Charness et al 2019,EG,895266,66,1,1,-2.45
Charness2019,Charness et al 2019,EG,895346,55,0,1,-2.45
Charness2019,Charness et al 2019,EG,895526,48,0,2,-2.1060861857980493
Charness2019,Charness et al 2019,EG,895697,69,0,2,-0.4215869515435773
Charness2019,Charness et al 2019,EG,896560,34,0,5,0.9779280093498528
Charness2019,Charness et al 2019,EG,897625,62,0,1,-2.45
Charness2019,Charness et al 2019,EG,898056,62,0,1,-2.45
Charness2019,Charness et al 2019,EG,898330,66,1,1,-2.45
Charness2019,Charness et al 2019,EG,898367,61,0,3,0.18098305302904913
Charness2019,Charness et al 2019,EG,898416,60,1,2,-0.8944620206928813
Charness2019,Charness et al 2019,EG,898547,50,0,1,-2.45
Charness2019,Charness et al 2019,EG,898596,22,0,3,0.06245846142759545
Charness2019,Charness et al 2019,EG,898797,18,1,1,-2.45
Charness2019,Charness et al 2019,EG,898889,34,1,1,-2.45
Charness2019,Charness et al 2019,EG,899188,65,0,4,0.3003363645635545
Charness2019,Charness et al 2019,EG,899322,50,1,1,-2.45
