subject,gender,age,treatment,perc,soep,dosocial,dohealth,doinvest,dogamble,doethic,dorecre,doall,r,task,paper,bibkey
20952,1,26,lossaversion,55,3,4.666666507720947,3.8333332538604736,2.6666667461395264,1,1.6666666269302368,3.3333332538604736,2.8611111640930176,1.2222222222222223,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
191118,1,24,lossaversion,46,8,5.333333492279053,3,3,1.6666666269302368,1.8333333730697632,5,3.305555582046509,0.8518518518518519,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
3016452,0,26,repeated,55,2,5.333333492279053,5,4.333333492279053,4.333333492279053,3.8333332538604736,3.6666667461395264,4.4166669845581055,1.2222222222222223,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
3215512,1,19,repeated,40,6,5.666666507720947,1.6666666269302368,3.6666667461395264,3.6666667461395264,1,4.666666507720947,3.3888888359069824,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1517312,0,29,notrial,55,8,5.833333492279053,4,4.666666507720947,5.333333492279053,3.5,4.666666507720947,4.666666507720947,1.2222222222222223,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
161519,1,25,static,53,2,4.666666507720947,3.3333332538604736,3,1,2,2.1666667461395264,2.694444417953491,1.127659574468085,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
101600,0,22,static,61,5,4.5,3.5,2.6666667461395264,2.3333332538604736,1,5,3.1666667461395264,1.564102564102564,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
250852,1,26,5x5,48,3,5.166666507720947,3.3333332538604736,2.3333332538604736,1.6666666269302368,2.1666667461395264,3.8333332538604736,3.0833332538604736,0.9230769230769231,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
111034,0,23,lossaversion,60,7,6,3.1666667461395264,3.6666667461395264,4,1.8333333730697632,3.1666667461395264,3.6388888359069824,1.5,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
161554,1,21,dynamic,54,7,5.333333492279053,5,1.3333333730697632,1.6666666269302368,2.8333332538604736,4.5,3.444444417953491,1.173913043478261,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
241041,1,22,explosion,25,8,4.166666507720947,3.3333332538604736,2,2,4,5.833333492279053,3.555555582046509,0.3333333333333333,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
3216452,1,19,repeated,35,4,4.666666507720947,2.8333332538604736,2.6666667461395264,1.3333333730697632,3,2.6666667461395264,2.8611111640930176,0.5384615384615384,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
121537,1,22,dynamic,76,2,5.833333492279053,3.8333332538604736,3.6666667461395264,4,2.6666667461395264,2.3333332538604736,3.722222328186035,3.1666666666666665,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
80852,0,27,5x5,52,6,4.666666507720947,2.6666667461395264,3,3.6666667461395264,3.1666667461395264,4.666666507720947,3.6388888359069824,1.0833333333333333,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2516452,1,23,repeated,25,3,6,3.1666667461395264,3.3333332538604736,2,2.8333332538604736,2.1666667461395264,3.25,0.3333333333333333,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1516452,0,37,repeated,95,4,6.333333492279053,3.1666667461395264,3.6666667461395264,2.3333332538604736,4.166666507720947,4.333333492279053,4,19,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
141010,1,26,lossaversion,26,4,5.5,2.5,2.3333332538604736,2,2.1666667461395264,2.8333332538604736,2.8888888359069824,0.35135135135135137,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1115512,0,22,repeated,34,3,4.833333492279053,3.8333332538604736,5.666666507720947,3.3333332538604736,2.3333332538604736,4.5,4.083333492279053,0.5151515151515151,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
41652,0,26,explosion,45,2,4.666666507720947,4,2,2,2.1666667461395264,1.8333333730697632,2.777777671813965,0.8181818181818182,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1215512,0,19,repeated,40,8,5.333333492279053,4.166666507720947,3.3333332538604736,3.6666667461395264,2.5,5.833333492279053,4.138888835906982,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
51320,0,23,random,65,8,4.833333492279053,5,5,4.666666507720947,1.6666666269302368,5,4.361111164093018,1.8571428571428572,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
81639,1,20,dynamic,35,1,4,2.8333332538604736,3.3333332538604736,1,2.6666667461395264,3.3333332538604736,2.8611111640930176,0.5384615384615384,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
271608,0,22,highstake,30,6,4.666666507720947,5,3,1.3333333730697632,2.5,5.5,3.6666667461395264,0.42857142857142855,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2115512,1,30,repeated,35,5,5.333333492279053,4.5,4.666666507720947,2.3333332538604736,1.5,5.666666507720947,4,0.5384615384615384,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
271639,0,22,dynamic,45,3,4.833333492279053,4.166666507720947,3.6666667461395264,2.3333332538604736,2.5,3.6666667461395264,3.527777671813965,0.8181818181818182,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
241436,0,23,dynamic,75,8,5.833333492279053,4.833333492279053,4.333333492279053,6.333333492279053,4,4.833333492279053,5.027777671813965,3,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
181359,1,23,dynamic,55,5,4.5,3,3.3333332538604736,1.6666666269302368,2.5,4.166666507720947,3.194444417953491,1.2222222222222223,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
21739,1,23,fast,30,3,5.166666507720947,3.8333332538604736,1,2,2.6666667461395264,4,3.1111111640930176,0.42857142857142855,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
211034,1,26,lossaversion,33,3,4.833333492279053,2.5,2.6666667461395264,1,2.1666667461395264,4.666666507720947,2.972222328186035,0.4925373134328358,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1713042,1,20,notrial,54,4,4.5,3.3333332538604736,1.3333333730697632,1.3333333730697632,1.8333333730697632,4.5,2.805555582046509,1.173913043478261,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
151711,1,23,fast,31,5,4.666666507720947,2.1666667461395264,1,1,3.1666667461395264,3.3333332538604736,2.555555582046509,0.4492753623188406,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1716452,0,26,repeated,79,8,5.666666507720947,4.333333492279053,4.666666507720947,1.6666666269302368,3.8333332538604736,6.666666507720947,4.472222328186035,3.761904761904762,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
241519,1,29,static,2,5,4.166666507720947,1.5,2.6666667461395264,1.3333333730697632,2.5,2.3333332538604736,2.4166667461395264,0.02040816326530612,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
131537,1,22,dynamic,59,6,5.666666507720947,3,2.3333332538604736,1.3333333730697632,1.6666666269302368,3.6666667461395264,2.944444417953491,1.4390243902439024,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
281010,1,25,lossaversion,57,4,3.5,4.833333492279053,1.3333333730697632,2.3333332538604736,3.1666667461395264,3.1666667461395264,3.055555582046509,1.3255813953488371,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
271320,0,22,random,45,3,3.5,1.8333333730697632,1.6666666269302368,2.3333332538604736,1.3333333730697632,1.5,2.027777671813965,0.8181818181818182,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
714052,1,23,notrial,40,6,7,4.166666507720947,4,2.6666667461395264,2.8333332538604736,4.166666507720947,4.138888835906982,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2916452,1,19,repeated,14,6,5.166666507720947,4,3.6666667461395264,2.6666667461395264,3.5,5.166666507720947,4.027777671813965,0.16279069767441862,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
230852,1,25,5x5,52,4,4,2.6666667461395264,2.3333332538604736,2,2.1666667461395264,4,2.8611111640930176,1.0833333333333333,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1214502,0,34,notrial,22,2,5.333333492279053,4.5,5.333333492279053,1,2,3.5,3.6111111640930176,0.28205128205128205,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1215512,0,19,repeated,50,8,5.333333492279053,4.166666507720947,3.3333332538604736,3.6666667461395264,2.5,5.833333492279053,4.138888835906982,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1816452,0,21,repeated,33,3,5.666666507720947,5,3.3333332538604736,1,2.5,5.333333492279053,3.805555582046509,0.4925373134328358,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2415512,1,20,repeated,51,5,5.166666507720947,3.5,2,1.3333333730697632,3,3.5,3.0833332538604736,1.0408163265306123,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
61517,1,20,20x20,52.25,3,5.666666507720947,4,1.3333333730697632,2.3333332538604736,3.1666667461395264,3.8333332538604736,3.3888888359069824,1.094240837696335,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
31554,0,21,dynamic,60,6,4.166666507720947,3.6666667461395264,5,2,2,4.666666507720947,3.5833332538604736,1.5,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
100913,1,23,lossaversion,14,5,4.333333492279053,3.5,2,1,2,2.5,2.555555582046509,0.16279069767441862,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
181711,1,21,fast,46,8,4.833333492279053,5.333333492279053,3.6666667461395264,1.6666666269302368,4.166666507720947,4.166666507720947,3.972222328186035,0.8518518518518519,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
151010,1,19,lossaversion,45,3,5.333333492279053,2,3.3333332538604736,1.6666666269302368,1.8333333730697632,2.5,2.777777671813965,0.8181818181818182,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
251041,0,25,explosion,50,6,5.666666507720947,4,3,3.3333332538604736,4.166666507720947,4,4.027777671813965,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
201711,0,25,fast,33,3,4.666666507720947,3,2,1.6666666269302368,3.5,1.6666666269302368,2.75,0.4925373134328358,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
41608,1,24,highstake,40,7,4.333333492279053,4.166666507720947,2,1.6666666269302368,1.8333333730697632,6,3.3333332538604736,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
314502,1,20,notrial,50,5,5,4.166666507720947,3.6666667461395264,1,3.1666667461395264,5.166666507720947,3.694444417953491,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
141607,1,20,5x5,52,6,5.666666507720947,5,1.3333333730697632,1.6666666269302368,3.3333332538604736,5.333333492279053,3.722222328186035,1.0833333333333333,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
216452,1,21,repeated,40,2,3.5,4.5,1.3333333730697632,1.6666666269302368,1.5,4,2.75,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1015512,0,24,repeated,50,7,5.666666507720947,3.5,5.333333492279053,1,2.6666667461395264,5.166666507720947,3.8888888359069824,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
131639,0,26,dynamic,80,3,4.333333492279053,3.3333332538604736,3,3,1.8333333730697632,2.8333332538604736,3.055555582046509,4,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
170852,1,24,5x5,48,4,4,1.6666666269302368,3.6666667461395264,1.6666666269302368,1.1666666269302368,3,2.527777671813965,0.9230769230769231,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
51652,1,22,explosion,45,8,6,5,3.6666667461395264,2,3.1666667461395264,4.166666507720947,4,0.8181818181818182,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1815512,1,22,repeated,95,7,6.166666507720947,3.5,5.666666507720947,4.666666507720947,3,2.3333332538604736,4.222222328186035,19,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
11639,0,31,dynamic,50,2,5,2.6666667461395264,2.3333332538604736,1,1.3333333730697632,3,2.555555582046509,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
216452,1,21,repeated,75,2,3.5,4.5,1.3333333730697632,1.6666666269302368,1.5,4,2.75,3,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
161711,0,21,fast,51,4,4.166666507720947,4.5,3.3333332538604736,3,3.3333332538604736,4.333333492279053,3.777777671813965,1.0408163265306123,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1115512,0,22,repeated,33,3,4.833333492279053,3.8333332538604736,5.666666507720947,3.3333332538604736,2.3333332538604736,4.5,4.083333492279053,0.4925373134328358,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
117312,1,25,notrial,53,5,4.333333492279053,3.1666667461395264,2.6666667461395264,2.3333332538604736,1.8333333730697632,4.5,3.1388888359069824,1.127659574468085,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
281244,0,25,dynamic,50,8,5.333333492279053,5.333333492279053,4,5.666666507720947,5.333333492279053,4.333333492279053,5,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
301548,1,21,dynamic,41,3,4.5,4.166666507720947,3,1,3.1666667461395264,2.1666667461395264,3,0.6949152542372882,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
81435,1,34,static,50,2,5.166666507720947,3.8333332538604736,1,1,4,2.8333332538604736,2.972222089767456,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
151607,1,21,5x5,52,2,5.333333492279053,3,2,1.6666666269302368,2,2.6666667461395264,2.777777910232544,1.0833333333333333,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
913042,1,19,notrial,52,4,4.5,3.3333332538604736,2,1.6666666269302368,2.3333332538604736,4.833333492279053,3.1111111640930176,1.0833333333333333,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
321711,0,23,fast,70,5,5.666666507720947,4.166666507720947,4.666666507720947,4.333333492279053,3,4.333333492279053,4.361111164093018,2.3333333333333335,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
90852,0,21,5x5,32,5,5.5,3.6666667461395264,2.6666667461395264,1,1.5,5,3.222222328186035,0.47058823529411764,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
31517,1,27,20x20,50,5,5.333333492279053,3.3333332538604736,2,2.3333332538604736,4,1,3,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1615512,0,19,repeated,50,5,4.833333492279053,4.833333492279053,2.3333332538604736,2.6666667461395264,3.1666667461395264,5.333333492279053,3.8611111640930176,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
261435,0,23,static,10,8,4.5,3.8333332538604736,4.333333492279053,3.3333332538604736,4.666666507720947,6.333333492279053,4.5,0.1111111111111111,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
301517,1,26,20x20,40.25,1,4.833333492279053,1.8333333730697632,1.3333333730697632,1,1.8333333730697632,2.1666667461395264,2.1666667461395264,0.6736401673640168,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
271607,1,23,5x5,52,7,7,6.833333492279053,2.3333332538604736,4.666666507720947,4.833333492279053,5.166666507720947,5.138888835906982,1.0833333333333333,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
221519,1,30,static,42,7,6,3.3333332538604736,2,3,2.1666667461395264,3.5,3.3333332538604736,0.7241379310344828,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2714502,0,20,notrial,40,3,6,5.333333492279053,3.6666667461395264,1,4.166666507720947,4.833333492279053,4.166666507720947,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
716452,1,18,repeated,38,2,4.833333492279053,2.8333332538604736,1,1.3333333730697632,4.333333492279053,2.5,2.805555582046509,0.6129032258064516,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
3013042,1,23,notrial,40,5,4.5,3.3333332538604736,2,1.3333333730697632,2.6666667461395264,4.5,3.055555582046509,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
31739,0,20,fast,50,3,5,2.1666667461395264,4.333333492279053,1,1.8333333730697632,2,2.722222328186035,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
81554,1,24,dynamic,31,3,4.333333492279053,2,3.3333332538604736,2.6666667461395264,2,3,2.8888888359069824,0.4492753623188406,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
101344,1,23,dynamic,55,6,4.833333492279053,4.166666507720947,3,1.6666666269302368,2.3333332538604736,3.3333332538604736,3.222222089767456,1.2222222222222223,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
151411,1,21,mixed 5x5,25,6,6.166666507720947,4.166666507720947,2.6666667461395264,1,2.5,5.333333492279053,3.6388888359069824,0.3333333333333333,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
121411,0,22,mixed 5x5,44,3,4.666666507720947,3.5,4.666666507720947,2.3333332538604736,2.6666667461395264,4.333333492279053,3.694444417953491,0.7857142857142857,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
301554,0,32,dynamic,50,7,4.5,3.6666667461395264,5.333333492279053,4.333333492279053,3.5,5.166666507720947,4.416666507720947,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
211600,0,25,static,46,9,6.5,6.166666507720947,3,3.6666667461395264,4.166666507720947,6.666666507720947,5.027777671813965,0.8518518518518519,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
3216452,1,19,repeated,48,4,4.666666507720947,2.8333332538604736,2.6666667461395264,1.3333333730697632,3,2.6666667461395264,2.8611111640930176,0.9230769230769231,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2514502,0,21,notrial,45,6,5.833333492279053,2.8333332538604736,3.6666667461395264,1,3,6.333333492279053,3.777777910232544,0.8181818181818182,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2615512,1,21,repeated,32,2,5.333333492279053,4.5,3,2.3333332538604736,3.3333332538604736,2.8333332538604736,3.555555582046509,0.47058823529411764,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1416452,0,21,repeated,70,7,4.666666507720947,3.8333332538604736,3.6666667461395264,4.666666507720947,3.8333332538604736,4.833333492279053,4.25,2.3333333333333335,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
91739,0,23,fast,55,7,5.666666507720947,4.666666507720947,5.333333492279053,2,3.3333332538604736,6,4.5,1.2222222222222223,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
31548,1,24,dynamic,53,3,4.833333492279053,3,2.6666667461395264,2,2.3333332538604736,5.5,3.3888888359069824,1.127659574468085,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
261041,0,20,explosion,52,6,6,4.5,4.666666507720947,2,3,6.5,4.44444465637207,1.0833333333333333,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
101608,1,24,highstake,43,7,3.5,3,2.6666667461395264,1,1.8333333730697632,3.5,2.5833332538604736,0.7543859649122807,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
191411,1,20,mixed 5x5,25,8,4.833333492279053,3.6666667461395264,2.6666667461395264,2.3333332538604736,3.8333332538604736,6.166666507720947,3.9166667461395264,0.3333333333333333,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
211739,1,21,fast,35,5,4.166666507720947,2.1666667461395264,2.3333332538604736,2,3.1666667461395264,2,2.6388888359069824,0.5384615384615384,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
311711,0,26,fast,50,9,5.333333492279053,5.166666507720947,6,3,5.333333492279053,6,5.138888835906982,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
171041,1,20,explosion,25,6,5,2.6666667461395264,2.6666667461395264,2,1.6666666269302368,3.6666667461395264,2.944444417953491,0.3333333333333333,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
716452,1,18,repeated,18,2,4.833333492279053,2.8333332538604736,1,1.3333333730697632,4.333333492279053,2.5,2.805555582046509,0.21951219512195122,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
211353,0,20,highstake,47,6,4.333333492279053,3.6666667461395264,2,1,1.3333333730697632,4.333333492279053,2.777777910232544,0.8867924528301887,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
816452,0,18,repeated,27,2,3.8333332538604736,2.5,2.6666667461395264,2.6666667461395264,2.3333332538604736,2.3333332538604736,2.722222328186035,0.3698630136986301,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
161721,0,22,5x5,40,5,5.666666507720947,3.3333332538604736,2.3333332538604736,1.3333333730697632,1.3333333730697632,1.8333333730697632,2.6388888359069824,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
11652,0,24,explosion,45,7,4.833333492279053,3.1666667461395264,1,2.3333332538604736,3.3333332538604736,3.3333332538604736,3,0.8181818181818182,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
271610,0,21,mixed 5x5,83,6,6.166666507720947,2.1666667461395264,4.333333492279053,1,2.1666667461395264,4.666666507720947,3.4166667461395264,4.882352941176471,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1716452,0,26,repeated,60,8,5.666666507720947,4.333333492279053,4.666666507720947,1.6666666269302368,3.8333332538604736,6.666666507720947,4.472222328186035,1.5,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
291608,0,24,highstake,40,6,5,3,3,2,1.5,3.8333332538604736,3.055555582046509,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
281555,0,21,explosion,51,7,5.666666507720947,3.3333332538604736,4,2,2.1666667461395264,5.5,3.777777671813965,1.0408163265306123,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
291519,0,25,static,67,5,4,3.6666667461395264,2,2,1.8333333730697632,4.833333492279053,3.055555582046509,2.0303030303030303,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
221607,1,24,5x5,48,2,4.5,3.5,3.6666667461395264,4,3.5,1.5,3.444444417953491,0.9230769230769231,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
3116452,0,24,repeated,34,5,4.833333492279053,3.3333332538604736,2.3333332538604736,2.3333332538604736,4,5,3.6388888359069824,0.5151515151515151,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
131652,1,23,explosion,62,4,5.166666507720947,3,2,4.333333492279053,3.5,2,3.3333332538604736,1.631578947368421,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
21608,1,23,highstake,33,0,5.833333492279053,1.6666666269302368,2.3333332538604736,1.6666666269302368,1.3333333730697632,2.3333332538604736,2.527777671813965,0.4925373134328358,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
3217312,1,30,notrial,35,8,6.666666507720947,5.166666507720947,1,3,2.6666667461395264,4.666666507720947,3.8611111640930176,0.5384615384615384,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1114052,0,22,notrial,58,7,5.5,5.5,4.666666507720947,2.6666667461395264,3.5,5.5,4.55555534362793,1.380952380952381,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
215512,1,23,repeated,7,7,6.333333492279053,5.5,1,1,3,4.333333492279053,3.527777910232544,0.07526881720430108,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1516452,0,37,repeated,75,4,6.333333492279053,3.1666667461395264,3.6666667461395264,2.3333332538604736,4.166666507720947,4.333333492279053,4,3,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
301041,1,21,explosion,61,2,3.6666667461395264,2.1666667461395264,1,1,1.5,4.5,2.305555582046509,1.564102564102564,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
221640,1,22,highstake,37,8,5.333333492279053,3.5,1,1,1.3333333730697632,3,2.527777910232544,0.5873015873015873,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
41600,1,20,static,45,7,6.666666507720947,2.8333332538604736,3.6666667461395264,3,1.5,3.5,3.527777671813965,0.8181818181818182,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
301244,1,23,dynamic,30,6,4.5,1.6666666269302368,3.3333332538604736,1.3333333730697632,1,4,2.6388888359069824,0.42857142857142855,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
121041,1,24,explosion,62,8,4.5,2.8333332538604736,3.6666667461395264,1,1.6666666269302368,2.6666667461395264,2.722222328186035,1.631578947368421,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
114502,0,32,notrial,43,8,5.166666507720947,5.666666507720947,5.333333492279053,2.6666667461395264,2.3333332538604736,5.166666507720947,4.388888835906982,0.7543859649122807,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
181608,1,22,highstake,29,3,4.333333492279053,2.6666667461395264,3.6666667461395264,1,2,3.8333332538604736,2.9166667461395264,0.4084507042253521,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
91607,1,26,5x5,52,2,3.8333332538604736,3.3333332538604736,2.3333332538604736,3,3,2,2.9166665077209473,1.0833333333333333,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
90952,1,23,lossaversion,65,4,5.333333492279053,3.3333332538604736,3.6666667461395264,2,3.1666667461395264,4.166666507720947,3.6111111640930176,1.8571428571428572,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2713042,0,28,notrial,66,5,4.166666507720947,2,2.3333332538604736,1,2.6666667461395264,3.6666667461395264,2.6388888359069824,1.9411764705882353,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2515512,0,23,repeated,50,6,3,4.833333492279053,2.6666667461395264,3.3333332538604736,2.5,5.666666507720947,3.6666667461395264,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2116452,1,22,repeated,70,6,4.5,4.333333492279053,2,3,3,5.166666507720947,3.6666667461395264,2.3333333333333335,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
131320,1,25,random,46,2,5.666666507720947,2.5,1.6666666269302368,1,2.1666667461395264,2.6666667461395264,2.6111111640930176,0.8518518518518519,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
101244,1,20,dynamic,40,7,5.666666507720947,2.8333332538604736,2,2.6666667461395264,2,4.5,3.277777671813965,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
61537,1,25,dynamic,14,5,5,2.8333332538604736,4.666666507720947,4.333333492279053,2.1666667461395264,3.3333332538604736,3.722222328186035,0.16279069767441862,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
61344,1,22,dynamic,60,7,6.333333492279053,4,1.6666666269302368,2.3333332538604736,2.5,2.5,3.222222328186035,1.5,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
81118,0,26,lossaversion,50,10,5.166666507720947,6.166666507720947,3,4,6.333333492279053,4.166666507720947,4.80555534362793,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
311435,1,22,static,50,6,5.5,4.833333492279053,2.6666667461395264,1,5.333333492279053,6.166666507720947,4.25,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2413042,1,28,notrial,16,1,2.8333332538604736,4.166666507720947,1,1,1,3.8333332538604736,2.305555582046509,0.19047619047619047,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
715512,0,20,repeated,60,8,5.833333492279053,3.6666667461395264,2.3333332538604736,2.3333332538604736,1.5,6.166666507720947,3.6388888359069824,1.5,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2914052,1,24,notrial,26,3,5.833333492279053,3.6666667461395264,3.3333332538604736,3,1.6666666269302368,3.6666667461395264,3.527777910232544,0.35135135135135137,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
