bibkey,paper,task,subject,age,gender,choice,r,soep,soep_patience,soep_impulsive,soep_financial,dosocial,dohealth,doinvest,dogamble,doethic,dorecre,doall,BIS,BSSS,AuditS,CDCrisk,country,city,longitude,lattitude
Carlsson2009,Carlsson et al. (2009),HL,Carlsson2009_315227,NA,0,8,1.901182501637377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA
Carlsson2009,Carlsson et al. (2009),HL,Carlsson2009_315073,NA,0,5,0.6898265145439655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA
Carlsson2009,Carlsson et al. (2009),HL,Carlsson2009_315042,NA,1,1,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA
Carlsson2009,Carlsson et al. (2009),HL,Carlsson2009_315057,NA,0,7,1.4401978980237615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA
Carlsson2009,Carlsson et al. (2009),HL,Carlsson2009_315019,NA,0,7,1.212639942211099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA
Carlsson2009,Carlsson et al. (2009),HL,Carlsson2009_315195,NA,0,7,1.419672299386002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA
Carlsson2009,Carlsson et al. (2009),HL,Carlsson2009_315008,NA,1,1,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA
Carlsson2009,Carlsson et al. (2009),HL,Carlsson2009_315128,NA,1,4,0.46447838527150453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA
Carlsson2009,Carlsson et al. (2009),HL,Carlsson2009_315225,NA,0,7,1.3873460935475304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA
Carlsson2009,Carlsson et al. (2009),HL,Carlsson2009_315089,NA,0,4,0.45125035861274226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA
Carlsson2009,Carlsson et al. (2009),HL,Carlsson2009_315137,NA,0,5,0.8446430433681235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA
Carlsson2009,Carlsson et al. (2009),HL,Carlsson2009_315004,NA,1,6,1.0496546331327408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA
Carlsson2009,Carlsson et al. (2009),HL,Carlsson2009_315181,NA,0,2,-0.3321207478456199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA
Carlsson2009,Carlsson et al. (2009),HL,Carlsson2009_315107,NA,0,3,0.17430209459504117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA
Carlsson2009,Carlsson et al. (2009),HL,Carlsson2009_315047,NA,0,4,0.5227945083100348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA
Carlsson2009,Carlsson et al. (2009),HL,Carlsson2009_315160,NA,1,10,2.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA
Carlsson2009,Carlsson et al. (2009),HL,Carlsson2009_315184,NA,1,3,0.05324822978582233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA
Carlsson2009,Carlsson et al. (2009),HL,Carlsson2009_315133,NA,0,2,-0.2844436202943325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA
Carlsson2009,Carlsson et al. (2009),HL,Carlsson2009_315216,NA,1,3,0.2723170386278071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA
Carlsson2009,Carlsson et al. (2009),HL,Carlsson2009_315125,NA,0,3,0.10995540917851032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA
Carlsson2009,Carlsson et al. (2009),HL,Carlsson2009_315162,NA,1,3,0.2898280949727633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA
Carlsson2009,Carlsson et al. (2009),HL,Carlsson2009_315171,NA,0,8,1.5057763465307652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA
Carlsson2009,Carlsson et al. (2009),HL,Carlsson2009_315043,NA,0,1,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA
Carlsson2009,Carlsson et al. (2009),HL,Carlsson2009_315149,NA,0,6,0.8559781573945656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA
Carlsson2009,Carlsson et al. (2009),HL,Carlsson2009_315165,NA,0,4,0.3693847522512078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA
Carlsson2009,Carlsson et al. (2009),HL,Carlsson2009_315224,NA,1,9,2.529954815208912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA
Carlsson2009,Carlsson et al. (2009),HL,Carlsson2009_315203,NA,0,8,1.7248396344110368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA
Carlsson2009,Carlsson et al. (2009),HL,Carlsson2009_315118,NA,1,5,0.6481349817616865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA
Carlsson2009,Carlsson et al. (2009),HL,Carlsson2009_315002,NA,1,7,1.4019573926692828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA
Carlsson2009,Carlsson et al. (2009),HL,Carlsson2009_315025,NA,0,7,1.230359777342528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA
Carlsson2009,Carlsson et al. (2009),HL,Carlsson2009_315096,NA,1,5,0.6267449518945067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA
Carlsson2009,Carlsson et al. (2009),HL,Carlsson2009_315180,NA,1,4,0.3920387332397513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA
Carlsson2009,Carlsson et al. (2009),HL,Carlsson2009_315060,NA,1,6,0.8770157975377515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA
Carlsson2009,Carlsson et al. (2009),HL,Carlsson2009_315218,NA,1,7,1.3663316764729097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA
Carlsson2009,Carlsson et al. (2009),HL,Carlsson2009_315035,NA,0,1,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA
Carlsson2009,Carlsson et al. (2009),HL,Carlsson2009_315200,NA,1,4,0.5450159750482999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA
Carlsson2009,Carlsson et al. (2009),HL,Carlsson2009_315106,NA,1,6,0.9042259525507688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA
Carlsson2009,Carlsson et al. (2009),HL,Carlsson2009_315006,NA,1,4,0.45118986715096976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA
Carlsson2009,Carlsson et al. (2009),HL,Carlsson2009_315024,NA,1,5,0.6799349732557312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA
Carlsson2009,Carlsson et al. (2009),HL,Carlsson2009_315069,NA,0,5,0.6158135914988816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA
Carlsson2009,Carlsson et al. (2009),HL,Carlsson2009_315003,NA,0,4,0.5750514606456272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA
Carlsson2009,Carlsson et al. (2009),HL,Carlsson2009_315183,NA,0,4,0.5403546049259602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA
Carlsson2009,Carlsson et al. (2009),HL,Carlsson2009_315022,NA,1,8,1.7757704202458262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA
Carlsson2009,Carlsson et al. (2009),HL,Carlsson2009_315117,NA,0,1,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA
Carlsson2009,Carlsson et al. (2009),HL,Carlsson2009_315159,NA,0,5,0.673087229016237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA
Carlsson2009,Carlsson et al. (2009),HL,Carlsson2009_315208,NA,1,1,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA
Carlsson2009,Carlsson et al. (2009),HL,Carlsson2009_315063,NA,0,1,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,China,NA,NA,NA
Abdellaoui2011,Abdellaoui et al. (2011),HL,Abdellaoui2011_319030,NA,0,6,0.9676898173289372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morocco,NA,NA,NA
Abdellaoui2011,Abdellaoui et al. (2011),HL,Abdellaoui2011_319014,NA,0,3,0.1689173169154674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morocco,NA,NA,NA
Abdellaoui2011,Abdellaoui et al. (2011),HL,Abdellaoui2011_319012,NA,1,8,1.835681843967177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morocco,NA,NA,NA
Abdellaoui2011,Abdellaoui et al. (2011),HL,Abdellaoui2011_319017,NA,0,2,-0.0435366561450064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morocco,NA,NA,NA
Abdellaoui2011,Abdellaoui et al. (2011),HL,Abdellaoui2011_319033,NA,1,4,0.4504560923390091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morocco,NA,NA,NA
Abdellaoui2011,Abdellaoui et al. (2011),HL,Abdellaoui2011_319005,NA,1,8,1.8469231828302144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morocco,NA,NA,NA
Abdellaoui2011,Abdellaoui et al. (2011),HL,Abdellaoui2011_319015,NA,0,6,1.1193968382198365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morocco,NA,NA,NA
Abdellaoui2011,Abdellaoui et al. (2011),HL,Abdellaoui2011_319025,NA,1,2,-0.03623657075688241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morocco,NA,NA,NA
Abdellaoui2011,Abdellaoui et al. (2011),HL,Abdellaoui2011_319011,NA,0,8,1.5048298676358536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morocco,NA,NA,NA
Abdellaoui2011,Abdellaoui et al. (2011),HL,Abdellaoui2011_319029,NA,0,6,1.0299520627362653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morocco,NA,NA,NA
Abdellaoui2011,Abdellaoui et al. (2011),HL,Abdellaoui2011_319003,NA,0,5,0.8173159373039379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morocco,NA,NA,NA
Abdellaoui2011,Abdellaoui et al. (2011),HL,Abdellaoui2011_319007,NA,0,6,1.0095112356124445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morocco,NA,NA,NA
Abdellaoui2011,Abdellaoui et al. (2011),HL,Abdellaoui2011_319010,NA,0,5,0.7235489692119881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morocco,NA,NA,NA
Abdellaoui2011,Abdellaoui et al. (2011),HL,Abdellaoui2011_319008,NA,0,7,1.2120264892745762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morocco,NA,NA,NA
Abdellaoui2011,Abdellaoui et al. (2011),HL,Abdellaoui2011_319001,NA,1,6,0.8502607130911201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morocco,NA,NA,NA
Abdellaoui2011,Abdellaoui et al. (2011),HL,Abdellaoui2011_319037,NA,0,3,0.24260398961137983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morocco,NA,NA,NA
Abdellaoui2011,Abdellaoui et al. (2011),HL,Abdellaoui2011_319006,NA,0,2,-0.13529003549367188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morocco,NA,NA,NA
Abdellaoui2011,Abdellaoui et al. (2011),HL,Abdellaoui2011_319024,NA,0,4,0.5155590876378119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morocco,NA,NA,NA
Abdellaoui2011,Abdellaoui et al. (2011),HL,Abdellaoui2011_319002,NA,1,6,0.9149502447806298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morocco,NA,NA,NA
Abdellaoui2011,Abdellaoui et al. (2011),HL,Abdellaoui2011_319028,NA,1,4,0.500542195267044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morocco,NA,NA,NA
Abdellaoui2011,Abdellaoui et al. (2011),HL,Abdellaoui2011_319016,NA,0,6,0.8675286318873986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morocco,NA,NA,NA
Abdellaoui2011,Abdellaoui et al. (2011),HL,Abdellaoui2011_319013,NA,0,8,1.6307127866568043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morocco,NA,NA,NA
Abdellaoui2011,Abdellaoui et al. (2011),HL,Abdellaoui2011_319018,NA,0,3,0.28544013806851587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morocco,NA,NA,NA
Abdellaoui2011,Abdellaoui et al. (2011),HL,Abdellaoui2011_319038,NA,0,2,-0.22798258967697616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morocco,NA,NA,NA
Abdellaoui2011,Abdellaoui et al. (2011),HL,Abdellaoui2011_319019,NA,1,1,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morocco,NA,NA,NA
Abdellaoui2011,Abdellaoui et al. (2011),HL,Abdellaoui2011_319020,NA,0,5,0.7753173082834109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morocco,NA,NA,NA
Abdellaoui2011,Abdellaoui et al. (2011),HL,Abdellaoui2011_319039,NA,1,3,0.27381880503613504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morocco,NA,NA,NA
Abdellaoui2011,Abdellaoui et al. (2011),HL,Abdellaoui2011_319027,NA,1,6,1.14120136431884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morocco,NA,NA,NA
Abdellaoui2011,Abdellaoui et al. (2011),HL,Abdellaoui2011_319035,NA,0,7,1.2044151890231296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morocco,NA,NA,NA
Abdellaoui2011,Abdellaoui et al. (2011),HL,Abdellaoui2011_319031,NA,0,6,1.1209068936062976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morocco,NA,NA,NA
Abdellaoui2011,Abdellaoui et al. (2011),HL,Abdellaoui2011_319009,NA,1,6,0.8606543770991265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morocco,NA,NA,NA
Abdellaoui2011,Abdellaoui et al. (2011),HL,Abdellaoui2011_319026,NA,1,5,0.7134500192292035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morocco,NA,NA,NA
Abdellaoui2011,Abdellaoui et al. (2011),HL,Abdellaoui2011_319036,NA,0,7,1.4661398483347148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morocco,NA,NA,NA
Abdellaoui2011,Abdellaoui et al. (2011),HL,Abdellaoui2011_319034,NA,1,3,0.2572772557823919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morocco,NA,NA,NA
Abdellaoui2011,Abdellaoui et al. (2011),HL,Abdellaoui2011_319004,NA,1,6,1.053473548288457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morocco,NA,NA,NA
Abdellaoui2011,Abdellaoui et al. (2011),HL,Abdellaoui2011_319032,NA,1,4,0.5813702022098004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morocco,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326032,NA,0,7,1.4333702126238494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326174,NA,0,7,1.255828317706473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326026,NA,0,5,0.6253849325701594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326144,NA,0,6,0.8972695978591219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326118,NA,0,4,0.5063332769367843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326079,NA,0,3,0.12098735245876016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326005,NA,1,1,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326119,NA,0,6,0.9561027637217192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326192,NA,1,3,0.3010166263463907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326096,NA,0,4,0.4638288734178059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326231,NA,1,2,-0.1559808279201388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326160,NA,1,6,1.1179485814878716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326185,NA,0,7,1.2996796853467822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326013,NA,1,6,0.981060901330784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326158,NA,1,3,0.10889615487772972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326031,NA,0,4,0.33828232187777757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326193,NA,0,6,0.9764918462838976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326169,NA,1,4,0.5069082424486987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326100,NA,1,1,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326123,NA,0,5,0.6487101865932345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326111,NA,0,3,0.08927265783073382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326023,NA,1,7,1.4005680375965313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326054,NA,1,4,0.43209064842667433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326125,NA,0,5,0.8264866943843663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326112,NA,0,7,1.2398924647597596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326107,NA,0,4,0.385883039473556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326150,NA,1,5,0.8242264862777665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326106,NA,0,3,0.2510682184319012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326124,NA,0,5,0.7065294100251048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326140,NA,0,5,0.619885474331677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326077,NA,1,6,1.118015482625924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326196,NA,1,3,0.29486121975583957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326019,NA,0,5,0.6745454155234619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326090,NA,1,5,0.7962743946583941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326205,NA,0,6,1.1347656048834325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326042,NA,0,6,1.0282917398726568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326135,NA,1,5,0.5960882222186774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326203,NA,0,2,-0.08707321740686891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326018,NA,1,4,0.4540722622489557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326139,NA,1,4,0.39330739092547445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326217,NA,1,2,-0.23083815498277543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326220,NA,1,3,0.12978203194215895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326089,NA,0,6,1.1129811471560969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326093,NA,0,6,1.0482469436945392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
Eckel2006,Eckel and Wilson (2006),HL,Eckel2006_326130,NA,0,10,2.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA
