bibkey,paper,task,subject,age,gender,choice,r,treatment,inconsistent,soep,dosocial,dohealth,doinvest,dogamble,doethic,dorecre,doall,key,MaxBalloonSize,CDCrisk,Druguse,BIS,BSSS,BSSS.experienceseeking,BSSS.boredom,BSSS.thrill,BSSS.disinhibition,AuditS,etnicity,race,Are.you.a..CU..student.or.employee.,educ_level,Please.describe.your.sexual.attraction.toward.the..androphilic..i.e..I.am.sexually.attracted.to.m...,Please.describe.your.sexual.attraction.toward.the..gynephilic..i.e..I.am.sexually.attracted.to.wo...,sex,soep_financial,metabibkey
Dave2010,Dave et al. (2010),HL,Dave2010_291844,45,1,3,0.18007875641109425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291524,27,1,7,1.3351446580560875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291784,50,1,6,0.9856359819881616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291432,26,1,2,-0.2032581975497305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291610,49,0,2,-0.15974556028842923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291763,27,0,4,0.3872075748862699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291510,20,0,6,1.0600287791108711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291239,34,0,4,0.4955310863582417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291209,28,0,4,0.32828014814527706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291113,24,1,5,0.7863385983696207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291090,55,1,6,1.1232081291265783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291489,19,0,5,0.8109495069133117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291173,29,1,6,0.8759665305027738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291553,55,0,4,0.3340296367998235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291770,16,1,4,0.5463304631155915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291845,32,1,3,0.05475231391610578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291289,31,1,4,0.5472899505309761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291326,27,1,4,0.3650574793410488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291103,19,1,6,1.0938135985285042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291395,39,1,2,-0.1838957952149212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291200,20,1,2,-0.1923376689478755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291380,17,0,2,0.02449223978444936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291732,17,0,6,1.009042990929447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291800,22,0,3,0.06228071425342933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291653,44,0,7,1.4513699775468558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291279,31,1,3,0.1023581185634248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291565,18,0,6,1.1334529255749657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291759,18,0,10,2.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291393,25,0,7,1.408739623404108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291748,32,0,7,1.2184497721120715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291852,17,0,3,0.14530278841266409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291693,48,1,1,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291698,16,0,3,0.2693126024492085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291779,35,0,3,0.13239399196114393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291255,36,0,4,0.4353906829562038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291059,17,1,3,0.29630192196229477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291696,28,1,1,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291234,28,0,4,0.49765914493473246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291479,47,1,3,0.1729961553006433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291661,25,1,1,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291081,40,1,3,0.03133647264447063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291522,50,0,10,2.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291040,34,1,6,1.0573069788748397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291735,20,1,4,0.3361095813242719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291615,30,0,4,0.4846500046364963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291071,39,1,1,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291496,19,1,1,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291826,45,0,4,0.5328080529952421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291745,18,1,6,0.9640061174286528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291308,26,1,1,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291107,17,0,4,0.5532276807841845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291053,45,0,3,0.2937095350329765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291445,39,1,4,0.5588264085887931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291819,29,1,3,0.18546226010657849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291781,24,0,4,0.3622839342989028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291485,37,1,6,1.126299947989173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291139,35,1,1,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291669,28,1,1,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291146,20,1,4,0.3471185578336008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291382,50,1,1,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291235,51,1,1,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291847,23,0,2,-0.3268705235607922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291017,16,1,2,-0.13339370999485253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291550,29,0,4,0.46548056834144513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291654,31,1,6,1.0818656652932983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291726,53,1,4,0.4099298009532504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291447,46,0,4,0.4153913142788224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291405,29,1,6,0.8705617252504453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291754,41,1,5,0.8313653486501426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291592,48,1,3,0.25960850851843137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291123,41,1,5,0.8034968467894941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291574,27,0,10,2.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291388,41,0,6,1.0213876258116217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291749,53,1,6,1.0817675873171535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291386,44,0,1,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291402,46,0,6,1.1272324306657535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291259,20,0,6,0.918749107629992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291865,19,1,3,0.0884784135571681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291497,43,0,1,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291121,25,1,3,0.3117154246103019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291039,27,1,5,0.7746810226002707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291719,21,1,4,0.4527995002176613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291514,31,1,2,-0.1151046367175877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291112,56,1,5,0.7271735418541356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291635,32,1,6,1.0510641874046995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291341,29,1,3,0.13645236294250937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291596,20,0,1,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291261,21,1,1,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291533,46,0,5,0.6229979346645995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291349,44,0,3,0.13665712462272497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291712,28,0,4,0.4779421351663769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291466,27,1,3,0.25398169951979077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291189,45,1,1,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291360,26,0,6,1.062537217303179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291549,22,1,5,0.6230563308065757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291707,43,1,3,0.15254031923599545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291830,61,0,4,0.5702722317655571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291398,24,1,1,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291638,44,1,3,0.05768943595699966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291091,54,0,1,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
Dave2010,Dave et al. (2010),HL,Dave2010_291450,27,1,2,-0.2987599893286824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meta2016
